experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=1-scope=0-npi_present=0	1		an actor had certainly observed only the waitresses .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=0-scope=1-npi_present=1	0		even an actor had ever observed the waitresses .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=0-scope=1-npi_present=0	1		even an actor had certainly observed the waitresses .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=0-scope=0-npi_present=1	0		an actor had ever observed even the waitresses .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=0-scope=0-npi_present=0	1		an actor had certainly observed even the waitresses .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=1-scope=1-npi_present=1	1		only the teachers ever observe the children .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=1-scope=1-npi_present=0	1		only the teachers really observe the children .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=1-scope=0-npi_present=1	0		the teachers ever observe only the children .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=1-scope=0-npi_present=0	1		the teachers really observe only the children .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=0-scope=1-npi_present=1	0		even the teachers ever observe the children .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=0-scope=1-npi_present=0	1		even the teachers really observe the children .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=0-scope=0-npi_present=1	0		the teachers ever observe even the children .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=0-scope=0-npi_present=0	1		the teachers really observe even the children .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=1-scope=1-npi_present=1	1		only the men will ever love the waiters .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=1-scope=1-npi_present=0	1		only the men will also love the waiters .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=1-scope=0-npi_present=1	0		the men will ever love only the waiters .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=1-scope=0-npi_present=0	1		the men will also love only the waiters .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=0-scope=1-npi_present=1	0		even the men will ever love the waiters .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=0-scope=1-npi_present=0	1		even the men will also love the waiters .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=0-scope=0-npi_present=1	0		the men will ever love even the waiters .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=0-scope=0-npi_present=0	1		the men will also love even the waiters .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=1-scope=1-npi_present=1	1		only a waiter ever boycotted the museums .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=1-scope=1-npi_present=0	1		only a waiter really boycotted the museums .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=1-scope=0-npi_present=1	0		a waiter ever boycotted only the museums .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=1-scope=0-npi_present=0	1		a waiter really boycotted only the museums .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=0-scope=1-npi_present=1	0		even a waiter ever boycotted the museums .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=0-scope=1-npi_present=0	1		even a waiter really boycotted the museums .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=0-scope=0-npi_present=1	0		a waiter ever boycotted even the museums .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=0-scope=0-npi_present=0	1		a waiter really boycotted even the museums .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=1-scope=1-npi_present=1	1		only the pedestrians had ever toured the banks .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=1-scope=1-npi_present=0	1		only the pedestrians had clearly toured the banks .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=1-scope=0-npi_present=1	0		the pedestrians had ever toured only the banks .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=1-scope=0-npi_present=0	1		the pedestrians had clearly toured only the banks .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=0-scope=1-npi_present=1	0		even the pedestrians had ever toured the banks .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=0-scope=1-npi_present=0	1		even the pedestrians had clearly toured the banks .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=0-scope=0-npi_present=1	0		the pedestrians had ever toured even the banks .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=0-scope=0-npi_present=0	1		the pedestrians had clearly toured even the banks .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=1-scope=1-npi_present=1	1		only the humans can ever leave the libraries .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=1-scope=1-npi_present=0	1		only the humans can often leave the libraries .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=1-scope=0-npi_present=1	0		the humans can ever leave only the libraries .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=1-scope=0-npi_present=0	1		the humans can often leave only the libraries .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=0-scope=1-npi_present=1	0		even the humans can ever leave the libraries .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=0-scope=1-npi_present=0	1		even the humans can often leave the libraries .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=0-scope=0-npi_present=1	0		the humans can ever leave even the libraries .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=0-scope=0-npi_present=0	1		the humans can often leave even the libraries .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=1-scope=1-npi_present=1	1		only the guest has ever boycotted the college campuses .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=1-scope=1-npi_present=0	1		only the guest has really boycotted the college campuses .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=1-scope=0-npi_present=1	0		the guest has ever boycotted only the college campuses .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=1-scope=0-npi_present=0	1		the guest has really boycotted only the college campuses .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=0-scope=1-npi_present=1	0		even the guest has ever boycotted the college campuses .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=0-scope=1-npi_present=0	1		even the guest has really boycotted the college campuses .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=0-scope=0-npi_present=1	0		the guest has ever boycotted even the college campuses .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=0-scope=0-npi_present=0	1		the guest has really boycotted even the college campuses .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=1-scope=1-npi_present=1	1		only the women ever sold the shoes .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=1-scope=1-npi_present=0	1		only the women certainly sold the shoes .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=1-scope=0-npi_present=1	0		the women ever sold only the shoes .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=1-scope=0-npi_present=0	1		the women certainly sold only the shoes .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=0-scope=1-npi_present=1	0		even the women ever sold the shoes .
experiment=NPI-env=only-npi=ever-crucial_item=_-licensor=0-scope=1-npi_present=0	1		even the women certainly sold the shoes .
