experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=1	0		the actress ever says that no women were washing .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=0	1		the actress often says that no women were washing .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some actress ever says that the women were washing .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some actress often says that the women were washing .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=1	0		the actress ever says that some women were washing .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=0	1		the actress often says that some women were washing .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=1	1		no teacher will ever imagine that the guest was describing the grocery store .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=0	1		no teacher will often imagine that the guest was describing the grocery store .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=1	0		a teacher will ever imagine that no guest was describing the grocery store .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=0	1		a teacher will often imagine that no guest was describing the grocery store .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some teacher will ever imagine that the guest was describing the grocery store .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some teacher will often imagine that the guest was describing the grocery store .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=1	0		a teacher will ever imagine that some guest was describing the grocery store .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=0	1		a teacher will often imagine that some guest was describing the grocery store .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=1	1		no actress did ever imagine that the pedestrians have gone to the movie theaters .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=0	1		no actress did often imagine that the pedestrians have gone to the movie theaters .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=1	0		an actress did ever imagine that no pedestrians have gone to the movie theaters .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=0	1		an actress did often imagine that no pedestrians have gone to the movie theaters .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some actress did ever imagine that the pedestrians have gone to the movie theaters .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some actress did often imagine that the pedestrians have gone to the movie theaters .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=1	0		an actress did ever imagine that some pedestrians have gone to the movie theaters .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=0	1		an actress did often imagine that some pedestrians have gone to the movie theaters .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=1	1		no students are ever imagining that the man was eating .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=0	1		no students are often imagining that the man was eating .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=1	0		the students are ever imagining that no man was eating .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=0	1		the students are often imagining that no man was eating .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some students are ever imagining that the man was eating .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some students are often imagining that the man was eating .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=1	0		the students are ever imagining that some man was eating .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=0	1		the students are often imagining that some man was eating .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=1	1		no patient could ever explain that a man was escaping from the humans .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=0	1		no patient could often explain that a man was escaping from the humans .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=1	0		the patient could ever explain that no man was escaping from the humans .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=0	1		the patient could often explain that no man was escaping from the humans .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some patient could ever explain that a man was escaping from the humans .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some patient could often explain that a man was escaping from the humans .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=1	0		the patient could ever explain that some man was escaping from the humans .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=0	1		the patient could often explain that some man was escaping from the humans .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=1	1		no guests are ever thinking that the ladies do weep .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=0	1		no guests are often thinking that the ladies do weep .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=1	0		the guests are ever thinking that no ladies do weep .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=0	1		the guests are often thinking that no ladies do weep .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some guests are ever thinking that the ladies do weep .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some guests are often thinking that the ladies do weep .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=1	0		the guests are ever thinking that some ladies do weep .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=0	1		the guests are often thinking that some ladies do weep .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=1	1		no cashiers have ever said that the teenager was driving to the college campuses .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=0	1		no cashiers have often said that the teenager was driving to the college campuses .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=1	0		the cashiers have ever said that no teenager was driving to the college campuses .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=0	1		the cashiers have often said that no teenager was driving to the college campuses .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some cashiers have ever said that the teenager was driving to the college campuses .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some cashiers have often said that the teenager was driving to the college campuses .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=1	0		the cashiers have ever said that some teenager was driving to the college campuses .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=0	1		the cashiers have often said that some teenager was driving to the college campuses .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=1	1		no guys ever imagine that the students protest .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=0	1		no guys often imagine that the students protest .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=1	0		the guys ever imagine that no students protest .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=0	1		the guys often imagine that no students protest .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some guys ever imagine that the students protest .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some guys often imagine that the students protest .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=1	0		the guys ever imagine that some students protest .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=0	1		the guys often imagine that some students protest .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=1	1		no teachers ever said that the doctors are approaching the gals .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=0	1		no teachers often said that the doctors are approaching the gals .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=1	0		the teachers ever said that no doctors are approaching the gals .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=0	1		the teachers often said that no doctors are approaching the gals .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some teachers ever said that the doctors are approaching the gals .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some teachers often said that the doctors are approaching the gals .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=1	0		the teachers ever said that some doctors are approaching the gals .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=0	1		the teachers often said that some doctors are approaching the gals .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=1	1		no doctors could ever explain that the cashier did nod .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=0	1		no doctors could often explain that the cashier did nod .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=1	0		the doctors could ever explain that no cashier did nod .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=0	1		the doctors could often explain that no cashier did nod .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some doctors could ever explain that the cashier did nod .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some doctors could often explain that the cashier did nod .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=1	0		the doctors could ever explain that some cashier did nod .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=0	1		the doctors could often explain that some cashier did nod .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=1	1		no adults have ever thought that the doctors have toured the banks .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=0	1		no adults have often thought that the doctors have toured the banks .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=1	0		the adults have ever thought that no doctors have toured the banks .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=0	1		the adults have often thought that no doctors have toured the banks .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some adults have ever thought that the doctors have toured the banks .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some adults have often thought that the doctors have toured the banks .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=1	0		the adults have ever thought that some doctors have toured the banks .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=0	1		the adults have often thought that some doctors have toured the banks .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=1	1		no boy ever thought that the doctor writes .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=0	1		no boy often thought that the doctor writes .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=1	0		a boy ever thought that no doctor writes .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=0	1		a boy often thought that no doctor writes .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some boy ever thought that the doctor writes .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some boy often thought that the doctor writes .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=1	0		a boy ever thought that some doctor writes .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=0	1		a boy often thought that some doctor writes .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=1	1		no cashier was ever explaining that the gal admires a child .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=0	1		no cashier was often explaining that the gal admires a child .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=1	0		the cashier was ever explaining that no gal admires a child .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=0	1		the cashier was often explaining that no gal admires a child .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some cashier was ever explaining that the gal admires a child .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some cashier was often explaining that the gal admires a child .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=1	0		the cashier was ever explaining that some gal admires a child .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=0	1		the cashier was often explaining that some gal admires a child .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=1	1		no humans can ever think that the adults might litter .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=0	1		no humans can often think that the adults might litter .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=1	0		the humans can ever think that no adults might litter .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=0	1		the humans can often think that no adults might litter .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some humans can ever think that the adults might litter .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some humans can often think that the adults might litter .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=1	0		the humans can ever think that some adults might litter .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=0	1		the humans can often think that some adults might litter .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=1	1		no customer has ever imagined that a guy has responded .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=0	1		no customer has often imagined that a guy has responded .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=1	0		the customer has ever imagined that no guy has responded .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=0	1		the customer has often imagined that no guy has responded .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some customer has ever imagined that a guy has responded .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some customer has often imagined that a guy has responded .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=1	0		the customer has ever imagined that some guy has responded .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=0	1		the customer has often imagined that some guy has responded .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=1	1		no cashiers ever thought that a man has worn the pants .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=0	1		no cashiers often thought that a man has worn the pants .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=1	0		the cashiers ever thought that no man has worn the pants .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=0	1		the cashiers often thought that no man has worn the pants .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some cashiers ever thought that a man has worn the pants .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some cashiers often thought that a man has worn the pants .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=1	0		the cashiers ever thought that some man has worn the pants .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=0	1		the cashiers often thought that some man has worn the pants .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=1	1		no ladies should ever explain that the guys listened to a person .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=0	1		no ladies should often explain that the guys listened to a person .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=1	0		the ladies should ever explain that no guys listened to a person .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=0	1		the ladies should often explain that no guys listened to a person .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some ladies should ever explain that the guys listened to a person .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some ladies should often explain that the guys listened to a person .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=1	0		the ladies should ever explain that some guys listened to a person .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=0	1		the ladies should often explain that some guys listened to a person .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=1	1		no patients ever imagined that the waiter can work hard .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=0	1		no patients often imagined that the waiter can work hard .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=1	0		the patients ever imagined that no waiter can work hard .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=0	1		the patients often imagined that no waiter can work hard .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some patients ever imagined that the waiter can work hard .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some patients often imagined that the waiter can work hard .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=1	0		the patients ever imagined that some waiter can work hard .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=0	1		the patients often imagined that some waiter can work hard .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=1	1		no cashiers ever explained that the people drop by the hospitals .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=0	1		no cashiers often explained that the people drop by the hospitals .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=1	0		the cashiers ever explained that no people drop by the hospitals .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=0	1		the cashiers often explained that no people drop by the hospitals .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some cashiers ever explained that the people drop by the hospitals .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some cashiers often explained that the people drop by the hospitals .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=1	0		the cashiers ever explained that some people drop by the hospitals .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=0	1		the cashiers often explained that some people drop by the hospitals .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=1	1		no actor ever imagines that the person was writing .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=0	1		no actor often imagines that the person was writing .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=1	0		an actor ever imagines that no person was writing .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=0	1		an actor often imagines that no person was writing .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some actor ever imagines that the person was writing .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some actor often imagines that the person was writing .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=1	0		an actor ever imagines that some person was writing .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=0	1		an actor often imagines that some person was writing .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=1	1		no boy is ever thinking that a man could love the teenager .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=0	1		no boy is often thinking that a man could love the teenager .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=1	0		the boy is ever thinking that no man could love the teenager .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=0	1		the boy is often thinking that no man could love the teenager .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some boy is ever thinking that a man could love the teenager .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some boy is often thinking that a man could love the teenager .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=1	0		the boy is ever thinking that some man could love the teenager .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=0	1		the boy is often thinking that some man could love the teenager .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=1	1		no man did ever say that the people are watching a lady .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=0	1		no man did often say that the people are watching a lady .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=1	0		the man did ever say that no people are watching a lady .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=0	1		the man did often say that no people are watching a lady .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some man did ever say that the people are watching a lady .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some man did often say that the people are watching a lady .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=1	0		the man did ever say that some people are watching a lady .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=0	1		the man did often say that some people are watching a lady .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=1	1		no drivers ever imagine that the person is bringing the plate .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=1_npi-present=0	1		no drivers often imagine that the person is bringing the plate .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=1	0		the drivers ever imagine that no person is bringing the plate .
experiment=NPI_env=negation_npi=ever_quantifier=no_licensor=1_scope=0_npi-present=0	1		the drivers often imagine that no person is bringing the plate .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=1	0		Some drivers ever imagine that the person is bringing the plate .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=1_npi-present=0	1		Some drivers often imagine that the person is bringing the plate .
experiment=NPI_env=negation_npi=ever_quantifier=some_licensor=0_scope=0_npi-present=1	0		the drivers ever imagine that some person is bringing the plate .
