experiment=NPI-env=quantifier-npi=ever-crucial_item=all-licensor=1-scope=1-npi_present=1	1		All people who have ever passed many malls will work with some waitresses.
experiment=NPI-env=quantifier-npi=ever-crucial_item=all-licensor=1-scope=1-npi_present=0	1		All people who have obviously passed many malls will work with some waitresses.
experiment=NPI-env=quantifier-npi=ever-crucial_item=all-licensor=1-scope=0-npi_present=1	0		All people who have passed many malls will ever work with some waitresses.
experiment=NPI-env=quantifier-npi=ever-crucial_item=all-licensor=1-scope=0-npi_present=0	1		All people who have passed many malls will obviously work with some waitresses.
experiment=NPI-env=quantifier-npi=ever-crucial_item=a-licensor=0-scope=1-npi_present=1	0		A waitress who had ever scanned some newspaper articles praised some women.
experiment=NPI-env=quantifier-npi=ever-crucial_item=a-licensor=0-scope=1-npi_present=0	1		A waitress who had also scanned some newspaper articles praised some women.
experiment=NPI-env=quantifier-npi=ever-crucial_item=a-licensor=0-scope=0-npi_present=1	0		A waitress who had scanned some newspaper articles ever praised some women.
experiment=NPI-env=quantifier-npi=ever-crucial_item=a-licensor=0-scope=0-npi_present=0	1		A waitress who had scanned some newspaper articles also praised some women.
experiment=NPI-env=quantifier-npi=ever-crucial_item=every-licensor=1-scope=1-npi_present=1	1		Every waitress who had ever scanned some newspaper articles praised some women.
experiment=NPI-env=quantifier-npi=ever-crucial_item=every-licensor=1-scope=1-npi_present=0	1		Every waitress who had also scanned some newspaper articles praised some women.
experiment=NPI-env=quantifier-npi=ever-crucial_item=every-licensor=1-scope=0-npi_present=1	0		Every waitress who had scanned some newspaper articles ever praised some women.
experiment=NPI-env=quantifier-npi=ever-crucial_item=every-licensor=1-scope=0-npi_present=0	1		Every waitress who had scanned some newspaper articles also praised some women.
experiment=NPI-env=quantifier-npi=ever-crucial_item=some-licensor=0-scope=1-npi_present=1	0		Some actor who ever visits many college campuses should be at many banks.
experiment=NPI-env=quantifier-npi=ever-crucial_item=some-licensor=0-scope=1-npi_present=0	1		Some actor who clearly visits many college campuses should be at many banks.
experiment=NPI-env=quantifier-npi=ever-crucial_item=some-licensor=0-scope=0-npi_present=1	0		Some actor who visits many college campuses should ever be at many banks.
experiment=NPI-env=quantifier-npi=ever-crucial_item=some-licensor=0-scope=0-npi_present=0	1		Some actor who visits many college campuses should clearly be at many banks.
experiment=NPI-env=quantifier-npi=ever-crucial_item=every-licensor=1-scope=1-npi_present=1	1		Every actor who ever visits many college campuses should be at many banks.
experiment=NPI-env=quantifier-npi=ever-crucial_item=every-licensor=1-scope=1-npi_present=0	1		Every actor who clearly visits many college campuses should be at many banks.
experiment=NPI-env=quantifier-npi=ever-crucial_item=every-licensor=1-scope=0-npi_present=1	0		Every actor who visits many college campuses should ever be at many banks.
experiment=NPI-env=quantifier-npi=ever-crucial_item=every-licensor=1-scope=0-npi_present=0	1		Every actor who visits many college campuses should clearly be at many banks.
experiment=NPI-env=quantifier-npi=ever-crucial_item=many-licensor=0-scope=1-npi_present=1	0		Many patients who have ever explored some movie theaters had referenced some gals.
experiment=NPI-env=quantifier-npi=ever-crucial_item=many-licensor=0-scope=1-npi_present=0	1		Many patients who have obviously explored some movie theaters had referenced some gals.
experiment=NPI-env=quantifier-npi=ever-crucial_item=many-licensor=0-scope=0-npi_present=1	0		Many patients who have explored some movie theaters had ever referenced some gals.
experiment=NPI-env=quantifier-npi=ever-crucial_item=many-licensor=0-scope=0-npi_present=0	1		Many patients who have explored some movie theaters had obviously referenced some gals.
experiment=NPI-env=quantifier-npi=ever-crucial_item=all-licensor=1-scope=1-npi_present=1	1		All patients who have ever explored some movie theaters had referenced some gals.
experiment=NPI-env=quantifier-npi=ever-crucial_item=all-licensor=1-scope=1-npi_present=0	1		All patients who have obviously explored some movie theaters had referenced some gals.
experiment=NPI-env=quantifier-npi=ever-crucial_item=all-licensor=1-scope=0-npi_present=1	0		All patients who have explored some movie theaters had ever referenced some gals.
experiment=NPI-env=quantifier-npi=ever-crucial_item=all-licensor=1-scope=0-npi_present=0	1		All patients who have explored some movie theaters had obviously referenced some gals.
experiment=NPI-env=quantifier-npi=ever-crucial_item=the-licensor=0-scope=1-npi_present=1	0		The human who has ever helped many cashiers observed some ladies.
experiment=NPI-env=quantifier-npi=ever-crucial_item=the-licensor=0-scope=1-npi_present=0	1		The human who has also helped many cashiers observed some ladies.
experiment=NPI-env=quantifier-npi=ever-crucial_item=the-licensor=0-scope=0-npi_present=1	0		The human who has helped many cashiers ever observed some ladies.
experiment=NPI-env=quantifier-npi=ever-crucial_item=the-licensor=0-scope=0-npi_present=0	1		The human who has helped many cashiers also observed some ladies.
experiment=NPI-env=quantifier-npi=ever-crucial_item=every-licensor=1-scope=1-npi_present=1	1		Every human who has ever helped many cashiers observed some ladies.
experiment=NPI-env=quantifier-npi=ever-crucial_item=every-licensor=1-scope=1-npi_present=0	1		Every human who has also helped many cashiers observed some ladies.
experiment=NPI-env=quantifier-npi=ever-crucial_item=every-licensor=1-scope=0-npi_present=1	0		Every human who has helped many cashiers ever observed some ladies.
experiment=NPI-env=quantifier-npi=ever-crucial_item=every-licensor=1-scope=0-npi_present=0	1		Every human who has helped many cashiers also observed some ladies.
experiment=NPI-env=quantifier-npi=ever-crucial_item=more than three-licensor=0-scope=1-npi_present=1	0		More than three women who ever cared for some actors can buy some couches.
experiment=NPI-env=quantifier-npi=ever-crucial_item=more than three-licensor=0-scope=1-npi_present=0	1		More than three women who also cared for some actors can buy some couches.
experiment=NPI-env=quantifier-npi=ever-crucial_item=more than three-licensor=0-scope=0-npi_present=1	0		More than three women who cared for some actors can ever buy some couches.
experiment=NPI-env=quantifier-npi=ever-crucial_item=more than three-licensor=0-scope=0-npi_present=0	1		More than three women who cared for some actors can also buy some couches.
experiment=NPI-env=quantifier-npi=ever-crucial_item=any-licensor=1-scope=1-npi_present=1	1		Any women who ever cared for some actors can buy some couches.
experiment=NPI-env=quantifier-npi=ever-crucial_item=any-licensor=1-scope=1-npi_present=0	1		Any women who also cared for some actors can buy some couches.
experiment=NPI-env=quantifier-npi=ever-crucial_item=any-licensor=1-scope=0-npi_present=1	0		Any women who cared for some actors can ever buy some couches.
experiment=NPI-env=quantifier-npi=ever-crucial_item=any-licensor=1-scope=0-npi_present=0	1		Any women who cared for some actors can also buy some couches.
experiment=NPI-env=quantifier-npi=ever-crucial_item=the-licensor=0-scope=1-npi_present=1	0		The driver who might ever respect many waitresses could criticize a lot of girls.
experiment=NPI-env=quantifier-npi=ever-crucial_item=the-licensor=0-scope=1-npi_present=0	1		The driver who might fortunately respect many waitresses could criticize a lot of girls.
experiment=NPI-env=quantifier-npi=ever-crucial_item=the-licensor=0-scope=0-npi_present=1	0		The driver who might respect many waitresses could ever criticize a lot of girls.
experiment=NPI-env=quantifier-npi=ever-crucial_item=the-licensor=0-scope=0-npi_present=0	1		The driver who might respect many waitresses could fortunately criticize a lot of girls.
experiment=NPI-env=quantifier-npi=ever-crucial_item=every-licensor=1-scope=1-npi_present=1	1		Every driver who might ever respect many waitresses could criticize a lot of girls.
experiment=NPI-env=quantifier-npi=ever-crucial_item=every-licensor=1-scope=1-npi_present=0	1		Every driver who might fortunately respect many waitresses could criticize a lot of girls.
experiment=NPI-env=quantifier-npi=ever-crucial_item=every-licensor=1-scope=0-npi_present=1	0		Every driver who might respect many waitresses could ever criticize a lot of girls.
experiment=NPI-env=quantifier-npi=ever-crucial_item=every-licensor=1-scope=0-npi_present=0	1		Every driver who might respect many waitresses could fortunately criticize a lot of girls.
experiment=NPI-env=quantifier-npi=ever-crucial_item=many-licensor=0-scope=1-npi_present=1	0		Many waitresses who had ever arrived at more than three college campuses have observed adults.
experiment=NPI-env=quantifier-npi=ever-crucial_item=many-licensor=0-scope=1-npi_present=0	1		Many waitresses who had clearly arrived at more than three college campuses have observed adults.
experiment=NPI-env=quantifier-npi=ever-crucial_item=many-licensor=0-scope=0-npi_present=1	0		Many waitresses who had arrived at more than three college campuses have ever observed adults.
experiment=NPI-env=quantifier-npi=ever-crucial_item=many-licensor=0-scope=0-npi_present=0	1		Many waitresses who had arrived at more than three college campuses have clearly observed adults.
experiment=NPI-env=quantifier-npi=ever-crucial_item=any-licensor=1-scope=1-npi_present=1	1		Any waitresses who had ever arrived at more than three college campuses have observed adults.
experiment=NPI-env=quantifier-npi=ever-crucial_item=any-licensor=1-scope=1-npi_present=0	1		Any waitresses who had clearly arrived at more than three college campuses have observed adults.
experiment=NPI-env=quantifier-npi=ever-crucial_item=any-licensor=1-scope=0-npi_present=1	0		Any waitresses who had arrived at more than three college campuses have ever observed adults.
experiment=NPI-env=quantifier-npi=ever-crucial_item=any-licensor=1-scope=0-npi_present=0	1		Any waitresses who had arrived at more than three college campuses have clearly observed adults.
experiment=NPI-env=quantifier-npi=ever-crucial_item=more than three-licensor=0-scope=1-npi_present=1	0		More than three teenagers who ever see girls toured restaurants.
experiment=NPI-env=quantifier-npi=ever-crucial_item=more than three-licensor=0-scope=1-npi_present=0	1		More than three teenagers who fortunately see girls toured restaurants.
experiment=NPI-env=quantifier-npi=ever-crucial_item=more than three-licensor=0-scope=0-npi_present=1	0		More than three teenagers who see girls ever toured restaurants.
experiment=NPI-env=quantifier-npi=ever-crucial_item=more than three-licensor=0-scope=0-npi_present=0	1		More than three teenagers who see girls fortunately toured restaurants.
experiment=NPI-env=quantifier-npi=ever-crucial_item=all-licensor=1-scope=1-npi_present=1	1		All teenagers who ever see girls toured restaurants.
experiment=NPI-env=quantifier-npi=ever-crucial_item=all-licensor=1-scope=1-npi_present=0	1		All teenagers who fortunately see girls toured restaurants.
experiment=NPI-env=quantifier-npi=ever-crucial_item=all-licensor=1-scope=0-npi_present=1	0		All teenagers who see girls ever toured restaurants.
experiment=NPI-env=quantifier-npi=ever-crucial_item=all-licensor=1-scope=0-npi_present=0	1		All teenagers who see girls fortunately toured restaurants.
experiment=NPI-env=quantifier-npi=ever-crucial_item=the-licensor=0-scope=1-npi_present=1	0		The actress who had ever watched boys has arrived at restaurants.
experiment=NPI-env=quantifier-npi=ever-crucial_item=the-licensor=0-scope=1-npi_present=0	1		The actress who had also watched boys has arrived at restaurants.
experiment=NPI-env=quantifier-npi=ever-crucial_item=the-licensor=0-scope=0-npi_present=1	0		The actress who had watched boys has ever arrived at restaurants.
experiment=NPI-env=quantifier-npi=ever-crucial_item=the-licensor=0-scope=0-npi_present=0	1		The actress who had watched boys has also arrived at restaurants.
experiment=NPI-env=quantifier-npi=ever-crucial_item=every-licensor=1-scope=1-npi_present=1	1		Every actress who had ever watched boys has arrived at restaurants.
experiment=NPI-env=quantifier-npi=ever-crucial_item=every-licensor=1-scope=1-npi_present=0	1		Every actress who had also watched boys has arrived at restaurants.
experiment=NPI-env=quantifier-npi=ever-crucial_item=every-licensor=1-scope=0-npi_present=1	0		Every actress who had watched boys has ever arrived at restaurants.
experiment=NPI-env=quantifier-npi=ever-crucial_item=every-licensor=1-scope=0-npi_present=0	1		Every actress who had watched boys has also arrived at restaurants.
experiment=NPI-env=quantifier-npi=yet-crucial_item=more than three-licensor=0-scope=1-npi_present=1	0		More than three cashiers who should kiss many people yet are admiring customers.
experiment=NPI-env=quantifier-npi=yet-crucial_item=more than three-licensor=0-scope=1-npi_present=0	1		More than three cashiers who should kiss many people regularly are admiring customers.
experiment=NPI-env=quantifier-npi=yet-crucial_item=more than three-licensor=0-scope=0-npi_present=1	0		More than three cashiers who should kiss many people are admiring customers yet.
experiment=NPI-env=quantifier-npi=yet-crucial_item=more than three-licensor=0-scope=0-npi_present=0	1		More than three cashiers who should kiss many people are admiring customers regularly.
experiment=NPI-env=quantifier-npi=yet-crucial_item=all-licensor=1-scope=1-npi_present=1	1		All cashiers who should kiss many people yet are admiring customers.
experiment=NPI-env=quantifier-npi=yet-crucial_item=all-licensor=1-scope=1-npi_present=0	1		All cashiers who should kiss many people regularly are admiring customers.
experiment=NPI-env=quantifier-npi=yet-crucial_item=all-licensor=1-scope=0-npi_present=1	0		All cashiers who should kiss many people are admiring customers yet.
experiment=NPI-env=quantifier-npi=yet-crucial_item=all-licensor=1-scope=0-npi_present=0	1		All cashiers who should kiss many people are admiring customers regularly.
experiment=NPI-env=quantifier-npi=yet-crucial_item=a-licensor=0-scope=1-npi_present=1	0		A boy who might scan some books yet might break many chairs.
experiment=NPI-env=quantifier-npi=yet-crucial_item=a-licensor=0-scope=1-npi_present=0	1		A boy who might scan some books regularly might break many chairs.
experiment=NPI-env=quantifier-npi=yet-crucial_item=a-licensor=0-scope=0-npi_present=1	0		A boy who might scan some books might break many chairs yet.
experiment=NPI-env=quantifier-npi=yet-crucial_item=a-licensor=0-scope=0-npi_present=0	1		A boy who might scan some books might break many chairs regularly.
experiment=NPI-env=quantifier-npi=yet-crucial_item=every-licensor=1-scope=1-npi_present=1	1		Every boy who might scan some books yet might break many chairs.
experiment=NPI-env=quantifier-npi=yet-crucial_item=every-licensor=1-scope=1-npi_present=0	1		Every boy who might scan some books regularly might break many chairs.
experiment=NPI-env=quantifier-npi=yet-crucial_item=every-licensor=1-scope=0-npi_present=1	0		Every boy who might scan some books might break many chairs yet.
experiment=NPI-env=quantifier-npi=yet-crucial_item=every-licensor=1-scope=0-npi_present=0	1		Every boy who might scan some books might break many chairs regularly.
experiment=NPI-env=quantifier-npi=yet-crucial_item=some-licensor=0-scope=1-npi_present=1	0		Some waiters who will tour more than three museums yet have walked through the grocery stores.
experiment=NPI-env=quantifier-npi=yet-crucial_item=some-licensor=0-scope=1-npi_present=0	1		Some waiters who will tour more than three museums for a while have walked through the grocery stores.
experiment=NPI-env=quantifier-npi=yet-crucial_item=some-licensor=0-scope=0-npi_present=1	0		Some waiters who will tour more than three museums have walked through the grocery stores yet.
experiment=NPI-env=quantifier-npi=yet-crucial_item=some-licensor=0-scope=0-npi_present=0	1		Some waiters who will tour more than three museums have walked through the grocery stores for a while.
experiment=NPI-env=quantifier-npi=yet-crucial_item=all-licensor=1-scope=1-npi_present=1	1		All waiters who will tour more than three museums yet have walked through the grocery stores.
experiment=NPI-env=quantifier-npi=yet-crucial_item=all-licensor=1-scope=1-npi_present=0	1		All waiters who will tour more than three museums for a while have walked through the grocery stores.
experiment=NPI-env=quantifier-npi=yet-crucial_item=all-licensor=1-scope=0-npi_present=1	0		All waiters who will tour more than three museums have walked through the grocery stores yet.
experiment=NPI-env=quantifier-npi=yet-crucial_item=all-licensor=1-scope=0-npi_present=0	1		All waiters who will tour more than three museums have walked through the grocery stores for a while.
experiment=NPI-env=quantifier-npi=yet-crucial_item=a lot of-licensor=0-scope=1-npi_present=1	0		A lot of students who took the books yet did run around the banks.
experiment=NPI-env=quantifier-npi=yet-crucial_item=a lot of-licensor=0-scope=1-npi_present=0	1		A lot of students who took the books on weekends did run around the banks.
experiment=NPI-env=quantifier-npi=yet-crucial_item=a lot of-licensor=0-scope=0-npi_present=1	0		A lot of students who took the books did run around the banks yet.
experiment=NPI-env=quantifier-npi=yet-crucial_item=a lot of-licensor=0-scope=0-npi_present=0	1		A lot of students who took the books did run around the banks on weekends.
experiment=NPI-env=quantifier-npi=yet-crucial_item=any-licensor=1-scope=1-npi_present=1	1		Any students who took the books yet did run around the banks.
experiment=NPI-env=quantifier-npi=yet-crucial_item=any-licensor=1-scope=1-npi_present=0	1		Any students who took the books on weekends did run around the banks.
experiment=NPI-env=quantifier-npi=yet-crucial_item=any-licensor=1-scope=0-npi_present=1	0		Any students who took the books did run around the banks yet.
experiment=NPI-env=quantifier-npi=yet-crucial_item=any-licensor=1-scope=0-npi_present=0	1		Any students who took the books did run around the banks on weekends.
experiment=NPI-env=quantifier-npi=yet-crucial_item=-licensor=0-scope=1-npi_present=1	0		Guys who did attack many gals yet talked to many girls.
experiment=NPI-env=quantifier-npi=yet-crucial_item=-licensor=0-scope=1-npi_present=0	1		Guys who did attack many gals on occasion talked to many girls.
experiment=NPI-env=quantifier-npi=yet-crucial_item=-licensor=0-scope=0-npi_present=1	0		Guys who did attack many gals talked to many girls yet.
experiment=NPI-env=quantifier-npi=yet-crucial_item=-licensor=0-scope=0-npi_present=0	1		Guys who did attack many gals talked to many girls on occasion.
