experiment=NPI-env=superlative-npi=ever-adj=serious-licensor=0-scope=0-npi_present=1	0		the actresses ever fled from the serious teachers that the humans have attacked .
experiment=NPI-env=superlative-npi=ever-adj=serious-licensor=0-scope=0-npi_present=0	1		the actresses fortunately fled from the serious teachers that the humans have attacked .
experiment=NPI-env=superlative-npi=ever-adj=most serious-licensor=1-scope=1-npi_present=1	1		the actresses fled from the most serious teachers that the humans have ever attacked .
experiment=NPI-env=superlative-npi=ever-adj=most serious-licensor=1-scope=1-npi_present=0	1		the actresses fled from the most serious teachers that the humans have fortunately attacked .
experiment=NPI-env=superlative-npi=ever-adj=most serious-licensor=1-scope=0-npi_present=1	0		the actresses ever fled from the most serious teachers that the humans have attacked .
experiment=NPI-env=superlative-npi=ever-adj=most serious-licensor=1-scope=0-npi_present=0	1		the actresses fortunately fled from the most serious teachers that the humans have attacked .
experiment=NPI-env=superlative-npi=ever-adj=happy-licensor=0-scope=1-npi_present=1	0		the driver leaves the happy teachers that the patients had ever discussed .
experiment=NPI-env=superlative-npi=ever-adj=happy-licensor=0-scope=1-npi_present=0	1		the driver leaves the happy teachers that the patients had often discussed .
experiment=NPI-env=superlative-npi=ever-adj=happy-licensor=0-scope=0-npi_present=1	0		the driver ever leaves the happy teachers that the patients had discussed .
experiment=NPI-env=superlative-npi=ever-adj=happy-licensor=0-scope=0-npi_present=0	1		the driver often leaves the happy teachers that the patients had discussed .
experiment=NPI-env=superlative-npi=ever-adj=happiest-licensor=1-scope=1-npi_present=1	1		the driver leaves the happiest teachers that the patients had ever discussed .
experiment=NPI-env=superlative-npi=ever-adj=happiest-licensor=1-scope=1-npi_present=0	1		the driver leaves the happiest teachers that the patients had often discussed .
experiment=NPI-env=superlative-npi=ever-adj=happiest-licensor=1-scope=0-npi_present=1	0		the driver ever leaves the happiest teachers that the patients had discussed .
experiment=NPI-env=superlative-npi=ever-adj=happiest-licensor=1-scope=0-npi_present=0	1		the driver often leaves the happiest teachers that the patients had discussed .
experiment=NPI-env=superlative-npi=ever-adj=big-licensor=0-scope=1-npi_present=1	0		the cashier respected the big human that the commentaries had ever referenced .
experiment=NPI-env=superlative-npi=ever-adj=big-licensor=0-scope=1-npi_present=0	1		the cashier respected the big human that the commentaries had fortunately referenced .
experiment=NPI-env=superlative-npi=ever-adj=big-licensor=0-scope=0-npi_present=1	0		the cashier ever respected the big human that the commentaries had referenced .
experiment=NPI-env=superlative-npi=ever-adj=big-licensor=0-scope=0-npi_present=0	1		the cashier fortunately respected the big human that the commentaries had referenced .
experiment=NPI-env=superlative-npi=ever-adj=biggest-licensor=1-scope=1-npi_present=1	1		the cashier respected the biggest human that the commentaries had ever referenced .
experiment=NPI-env=superlative-npi=ever-adj=biggest-licensor=1-scope=1-npi_present=0	1		the cashier respected the biggest human that the commentaries had fortunately referenced .
experiment=NPI-env=superlative-npi=ever-adj=biggest-licensor=1-scope=0-npi_present=1	0		the cashier ever respected the biggest human that the commentaries had referenced .
experiment=NPI-env=superlative-npi=ever-adj=biggest-licensor=1-scope=0-npi_present=0	1		the cashier fortunately respected the biggest human that the commentaries had referenced .
experiment=NPI-env=superlative-npi=ever-adj=long-licensor=0-scope=1-npi_present=1	0		the actresses have criticized the long story that the guests had ever criticized .
experiment=NPI-env=superlative-npi=ever-adj=long-licensor=0-scope=1-npi_present=0	1		the actresses have criticized the long story that the guests had also criticized .
experiment=NPI-env=superlative-npi=ever-adj=long-licensor=0-scope=0-npi_present=1	0		the actresses have ever criticized the long story that the guests had criticized .
experiment=NPI-env=superlative-npi=ever-adj=long-licensor=0-scope=0-npi_present=0	1		the actresses have also criticized the long story that the guests had criticized .
experiment=NPI-env=superlative-npi=ever-adj=longest-licensor=1-scope=1-npi_present=1	1		the actresses have criticized the longest story that the guests had ever criticized .
experiment=NPI-env=superlative-npi=ever-adj=longest-licensor=1-scope=1-npi_present=0	1		the actresses have criticized the longest story that the guests had also criticized .
experiment=NPI-env=superlative-npi=ever-adj=longest-licensor=1-scope=0-npi_present=1	0		the actresses have ever criticized the longest story that the guests had criticized .
experiment=NPI-env=superlative-npi=ever-adj=longest-licensor=1-scope=0-npi_present=0	1		the actresses have also criticized the longest story that the guests had criticized .
experiment=NPI-env=superlative-npi=ever-adj=nice-licensor=0-scope=1-npi_present=1	0		the people had discussed the nice driver that the driver had ever forgotten .
experiment=NPI-env=superlative-npi=ever-adj=nice-licensor=0-scope=1-npi_present=0	1		the people had discussed the nice driver that the driver had obviously forgotten .
experiment=NPI-env=superlative-npi=ever-adj=nice-licensor=0-scope=0-npi_present=1	0		the people had ever discussed the nice driver that the driver had forgotten .
experiment=NPI-env=superlative-npi=ever-adj=nice-licensor=0-scope=0-npi_present=0	1		the people had obviously discussed the nice driver that the driver had forgotten .
experiment=NPI-env=superlative-npi=ever-adj=nicest-licensor=1-scope=1-npi_present=1	1		the people had discussed the nicest driver that the driver had ever forgotten .
experiment=NPI-env=superlative-npi=ever-adj=nicest-licensor=1-scope=1-npi_present=0	1		the people had discussed the nicest driver that the driver had obviously forgotten .
experiment=NPI-env=superlative-npi=ever-adj=nicest-licensor=1-scope=0-npi_present=1	0		the people had ever discussed the nicest driver that the driver had forgotten .
experiment=NPI-env=superlative-npi=ever-adj=nicest-licensor=1-scope=0-npi_present=0	1		the people had obviously discussed the nicest driver that the driver had forgotten .
experiment=NPI-env=superlative-npi=ever-adj=cheap-licensor=0-scope=1-npi_present=1	0		a girl admired the cheap books that the men had ever cleaned .
experiment=NPI-env=superlative-npi=ever-adj=cheap-licensor=0-scope=1-npi_present=0	1		a girl admired the cheap books that the men had often cleaned .
experiment=NPI-env=superlative-npi=ever-adj=cheap-licensor=0-scope=0-npi_present=1	0		a girl ever admired the cheap books that the men had cleaned .
experiment=NPI-env=superlative-npi=ever-adj=cheap-licensor=0-scope=0-npi_present=0	1		a girl often admired the cheap books that the men had cleaned .
experiment=NPI-env=superlative-npi=ever-adj=cheapest-licensor=1-scope=1-npi_present=1	1		a girl admired the cheapest books that the men had ever cleaned .
experiment=NPI-env=superlative-npi=ever-adj=cheapest-licensor=1-scope=1-npi_present=0	1		a girl admired the cheapest books that the men had often cleaned .
experiment=NPI-env=superlative-npi=ever-adj=cheapest-licensor=1-scope=0-npi_present=1	0		a girl ever admired the cheapest books that the men had cleaned .
experiment=NPI-env=superlative-npi=ever-adj=cheapest-licensor=1-scope=0-npi_present=0	1		a girl often admired the cheapest books that the men had cleaned .
experiment=NPI-env=superlative-npi=ever-adj=nice-licensor=0-scope=1-npi_present=1	0		the teenagers attacked the nice child that the guests have ever praised .
experiment=NPI-env=superlative-npi=ever-adj=nice-licensor=0-scope=1-npi_present=0	1		the teenagers attacked the nice child that the guests have clearly praised .
experiment=NPI-env=superlative-npi=ever-adj=nice-licensor=0-scope=0-npi_present=1	0		the teenagers ever attacked the nice child that the guests have praised .
experiment=NPI-env=superlative-npi=ever-adj=nice-licensor=0-scope=0-npi_present=0	1		the teenagers clearly attacked the nice child that the guests have praised .
experiment=NPI-env=superlative-npi=ever-adj=nicest-licensor=1-scope=1-npi_present=1	1		the teenagers attacked the nicest child that the guests have ever praised .
experiment=NPI-env=superlative-npi=ever-adj=nicest-licensor=1-scope=1-npi_present=0	1		the teenagers attacked the nicest child that the guests have clearly praised .
experiment=NPI-env=superlative-npi=ever-adj=nicest-licensor=1-scope=0-npi_present=1	0		the teenagers ever attacked the nicest child that the guests have praised .
experiment=NPI-env=superlative-npi=ever-adj=nicest-licensor=1-scope=0-npi_present=0	1		the teenagers clearly attacked the nicest child that the guests have praised .
experiment=NPI-env=superlative-npi=ever-adj=nice-licensor=0-scope=1-npi_present=1	0		a man returns to the nice pedestrians that the people have ever escaped from .
experiment=NPI-env=superlative-npi=ever-adj=nice-licensor=0-scope=1-npi_present=0	1		a man returns to the nice pedestrians that the people have also escaped from .
experiment=NPI-env=superlative-npi=ever-adj=nice-licensor=0-scope=0-npi_present=1	0		a man ever returns to the nice pedestrians that the people have escaped from .
experiment=NPI-env=superlative-npi=ever-adj=nice-licensor=0-scope=0-npi_present=0	1		a man also returns to the nice pedestrians that the people have escaped from .
experiment=NPI-env=superlative-npi=ever-adj=nicest-licensor=1-scope=1-npi_present=1	1		a man returns to the nicest pedestrians that the people have ever escaped from .
experiment=NPI-env=superlative-npi=ever-adj=nicest-licensor=1-scope=1-npi_present=0	1		a man returns to the nicest pedestrians that the people have also escaped from .
experiment=NPI-env=superlative-npi=ever-adj=nicest-licensor=1-scope=0-npi_present=1	0		a man ever returns to the nicest pedestrians that the people have escaped from .
experiment=NPI-env=superlative-npi=ever-adj=nicest-licensor=1-scope=0-npi_present=0	1		a man also returns to the nicest pedestrians that the people have escaped from .
experiment=NPI-env=superlative-npi=ever-adj=bad-licensor=0-scope=1-npi_present=1	0		the men drop by the bad hospital that the guy has ever explored .
experiment=NPI-env=superlative-npi=ever-adj=bad-licensor=0-scope=1-npi_present=0	1		the men drop by the bad hospital that the guy has often explored .
experiment=NPI-env=superlative-npi=ever-adj=bad-licensor=0-scope=0-npi_present=1	0		the men ever drop by the bad hospital that the guy has explored .
experiment=NPI-env=superlative-npi=ever-adj=bad-licensor=0-scope=0-npi_present=0	1		the men often drop by the bad hospital that the guy has explored .
experiment=NPI-env=superlative-npi=ever-adj=worst-licensor=1-scope=1-npi_present=1	1		the men drop by the worst hospital that the guy has ever explored .
experiment=NPI-env=superlative-npi=ever-adj=worst-licensor=1-scope=1-npi_present=0	1		the men drop by the worst hospital that the guy has often explored .
experiment=NPI-env=superlative-npi=ever-adj=worst-licensor=1-scope=0-npi_present=1	0		the men ever drop by the worst hospital that the guy has explored .
experiment=NPI-env=superlative-npi=ever-adj=worst-licensor=1-scope=0-npi_present=0	1		the men often drop by the worst hospital that the guy has explored .
experiment=NPI-env=superlative-npi=ever-adj=old-licensor=0-scope=1-npi_present=1	0		the child had left the old grocery stores that the boy has ever investigated .
experiment=NPI-env=superlative-npi=ever-adj=old-licensor=0-scope=1-npi_present=0	1		the child had left the old grocery stores that the boy has clearly investigated .
experiment=NPI-env=superlative-npi=ever-adj=old-licensor=0-scope=0-npi_present=1	0		the child had ever left the old grocery stores that the boy has investigated .
experiment=NPI-env=superlative-npi=ever-adj=old-licensor=0-scope=0-npi_present=0	1		the child had clearly left the old grocery stores that the boy has investigated .
experiment=NPI-env=superlative-npi=ever-adj=oldest-licensor=1-scope=1-npi_present=1	1		the child had left the oldest grocery stores that the boy has ever investigated .
experiment=NPI-env=superlative-npi=ever-adj=oldest-licensor=1-scope=1-npi_present=0	1		the child had left the oldest grocery stores that the boy has clearly investigated .
experiment=NPI-env=superlative-npi=ever-adj=oldest-licensor=1-scope=0-npi_present=1	0		the child had ever left the oldest grocery stores that the boy has investigated .
experiment=NPI-env=superlative-npi=ever-adj=oldest-licensor=1-scope=0-npi_present=0	1		the child had clearly left the oldest grocery stores that the boy has investigated .
experiment=NPI-env=superlative-npi=ever-adj=cheap-licensor=0-scope=1-npi_present=1	0		the girls clean the cheap couch that the guests had ever cleaned .
experiment=NPI-env=superlative-npi=ever-adj=cheap-licensor=0-scope=1-npi_present=0	1		the girls clean the cheap couch that the guests had often cleaned .
experiment=NPI-env=superlative-npi=ever-adj=cheap-licensor=0-scope=0-npi_present=1	0		the girls ever clean the cheap couch that the guests had cleaned .
experiment=NPI-env=superlative-npi=ever-adj=cheap-licensor=0-scope=0-npi_present=0	1		the girls often clean the cheap couch that the guests had cleaned .
experiment=NPI-env=superlative-npi=ever-adj=cheapest-licensor=1-scope=1-npi_present=1	1		the girls clean the cheapest couch that the guests had ever cleaned .
experiment=NPI-env=superlative-npi=ever-adj=cheapest-licensor=1-scope=1-npi_present=0	1		the girls clean the cheapest couch that the guests had often cleaned .
experiment=NPI-env=superlative-npi=ever-adj=cheapest-licensor=1-scope=0-npi_present=1	0		the girls ever clean the cheapest couch that the guests had cleaned .
experiment=NPI-env=superlative-npi=ever-adj=cheapest-licensor=1-scope=0-npi_present=0	1		the girls often clean the cheapest couch that the guests had cleaned .
experiment=NPI-env=superlative-npi=ever-adj=bad-licensor=0-scope=1-npi_present=1	0		a waitress boycotts the bad school that the guys have ever boycotted .
experiment=NPI-env=superlative-npi=ever-adj=bad-licensor=0-scope=1-npi_present=0	1		a waitress boycotts the bad school that the guys have often boycotted .
experiment=NPI-env=superlative-npi=ever-adj=bad-licensor=0-scope=0-npi_present=1	0		a waitress ever boycotts the bad school that the guys have boycotted .
experiment=NPI-env=superlative-npi=ever-adj=bad-licensor=0-scope=0-npi_present=0	1		a waitress often boycotts the bad school that the guys have boycotted .
experiment=NPI-env=superlative-npi=ever-adj=worst-licensor=1-scope=1-npi_present=1	1		a waitress boycotts the worst school that the guys have ever boycotted .
experiment=NPI-env=superlative-npi=ever-adj=worst-licensor=1-scope=1-npi_present=0	1		a waitress boycotts the worst school that the guys have often boycotted .
experiment=NPI-env=superlative-npi=ever-adj=worst-licensor=1-scope=0-npi_present=1	0		a waitress ever boycotts the worst school that the guys have boycotted .
experiment=NPI-env=superlative-npi=ever-adj=worst-licensor=1-scope=0-npi_present=0	1		a waitress often boycotts the worst school that the guys have boycotted .
experiment=NPI-env=superlative-npi=ever-adj=good-licensor=0-scope=1-npi_present=1	0		the actress had approached the good men that the customer has ever investigated .
experiment=NPI-env=superlative-npi=ever-adj=good-licensor=0-scope=1-npi_present=0	1		the actress had approached the good men that the customer has fortunately investigated .
experiment=NPI-env=superlative-npi=ever-adj=good-licensor=0-scope=0-npi_present=1	0		the actress had ever approached the good men that the customer has investigated .
experiment=NPI-env=superlative-npi=ever-adj=good-licensor=0-scope=0-npi_present=0	1		the actress had fortunately approached the good men that the customer has investigated .
experiment=NPI-env=superlative-npi=ever-adj=best-licensor=1-scope=1-npi_present=1	1		the actress had approached the best men that the customer has ever investigated .
experiment=NPI-env=superlative-npi=ever-adj=best-licensor=1-scope=1-npi_present=0	1		the actress had approached the best men that the customer has fortunately investigated .
experiment=NPI-env=superlative-npi=ever-adj=best-licensor=1-scope=0-npi_present=1	0		the actress had ever approached the best men that the customer has investigated .
experiment=NPI-env=superlative-npi=ever-adj=best-licensor=1-scope=0-npi_present=0	1		the actress had fortunately approached the best men that the customer has investigated .
experiment=NPI-env=superlative-npi=ever-adj=important-licensor=0-scope=1-npi_present=1	0		a student might walk through the important grocery stores that the girls had ever ran around .
experiment=NPI-env=superlative-npi=ever-adj=important-licensor=0-scope=1-npi_present=0	1		a student might walk through the important grocery stores that the girls had fortunately ran around .
experiment=NPI-env=superlative-npi=ever-adj=important-licensor=0-scope=0-npi_present=1	0		a student might ever walk through the important grocery stores that the girls had ran around .
experiment=NPI-env=superlative-npi=ever-adj=important-licensor=0-scope=0-npi_present=0	1		a student might fortunately walk through the important grocery stores that the girls had ran around .
experiment=NPI-env=superlative-npi=ever-adj=most important-licensor=1-scope=1-npi_present=1	1		a student might walk through the most important grocery stores that the girls had ever ran around .
experiment=NPI-env=superlative-npi=ever-adj=most important-licensor=1-scope=1-npi_present=0	1		a student might walk through the most important grocery stores that the girls had fortunately ran around .
experiment=NPI-env=superlative-npi=ever-adj=most important-licensor=1-scope=0-npi_present=1	0		a student might ever walk through the most important grocery stores that the girls had ran around .
experiment=NPI-env=superlative-npi=ever-adj=most important-licensor=1-scope=0-npi_present=0	1		a student might fortunately walk through the most important grocery stores that the girls had ran around .
experiment=NPI-env=superlative-npi=ever-adj=important-licensor=0-scope=1-npi_present=1	0		the humans have cleaned the important couches that the pedestrians had ever lifted .
experiment=NPI-env=superlative-npi=ever-adj=important-licensor=0-scope=1-npi_present=0	1		the humans have cleaned the important couches that the pedestrians had fortunately lifted .
experiment=NPI-env=superlative-npi=ever-adj=important-licensor=0-scope=0-npi_present=1	0		the humans have ever cleaned the important couches that the pedestrians had lifted .
experiment=NPI-env=superlative-npi=ever-adj=important-licensor=0-scope=0-npi_present=0	1		the humans have fortunately cleaned the important couches that the pedestrians had lifted .
experiment=NPI-env=superlative-npi=ever-adj=most important-licensor=1-scope=1-npi_present=1	1		the humans have cleaned the most important couches that the pedestrians had ever lifted .
experiment=NPI-env=superlative-npi=ever-adj=most important-licensor=1-scope=1-npi_present=0	1		the humans have cleaned the most important couches that the pedestrians had fortunately lifted .
experiment=NPI-env=superlative-npi=ever-adj=most important-licensor=1-scope=0-npi_present=1	0		the humans have ever cleaned the most important couches that the pedestrians had lifted .
experiment=NPI-env=superlative-npi=ever-adj=most important-licensor=1-scope=0-npi_present=0	1		the humans have fortunately cleaned the most important couches that the pedestrians had lifted .
experiment=NPI-env=superlative-npi=ever-adj=serious-licensor=0-scope=1-npi_present=1	0		the humans should like the serious people that the pedestrians had ever fled from .
experiment=NPI-env=superlative-npi=ever-adj=serious-licensor=0-scope=1-npi_present=0	1		the humans should like the serious people that the pedestrians had also fled from .
experiment=NPI-env=superlative-npi=ever-adj=serious-licensor=0-scope=0-npi_present=1	0		the humans should ever like the serious people that the pedestrians had fled from .
experiment=NPI-env=superlative-npi=ever-adj=serious-licensor=0-scope=0-npi_present=0	1		the humans should also like the serious people that the pedestrians had fled from .
experiment=NPI-env=superlative-npi=ever-adj=most serious-licensor=1-scope=1-npi_present=1	1		the humans should like the most serious people that the pedestrians had ever fled from .
experiment=NPI-env=superlative-npi=ever-adj=most serious-licensor=1-scope=1-npi_present=0	1		the humans should like the most serious people that the pedestrians had also fled from .
experiment=NPI-env=superlative-npi=ever-adj=most serious-licensor=1-scope=0-npi_present=1	0		the humans should ever like the most serious people that the pedestrians had fled from .
experiment=NPI-env=superlative-npi=ever-adj=most serious-licensor=1-scope=0-npi_present=0	1		the humans should also like the most serious people that the pedestrians had fled from .
experiment=NPI-env=superlative-npi=ever-adj=young-licensor=0-scope=1-npi_present=1	0		the actor escapes from the young guest that the actor has ever escaped from .
experiment=NPI-env=superlative-npi=ever-adj=young-licensor=0-scope=1-npi_present=0	1		the actor escapes from the young guest that the actor has often escaped from .
experiment=NPI-env=superlative-npi=ever-adj=young-licensor=0-scope=0-npi_present=1	0		the actor ever escapes from the young guest that the actor has escaped from .
experiment=NPI-env=superlative-npi=ever-adj=young-licensor=0-scope=0-npi_present=0	1		the actor often escapes from the young guest that the actor has escaped from .
experiment=NPI-env=superlative-npi=ever-adj=youngest-licensor=1-scope=1-npi_present=1	1		the actor escapes from the youngest guest that the actor has ever escaped from .
experiment=NPI-env=superlative-npi=ever-adj=youngest-licensor=1-scope=1-npi_present=0	1		the actor escapes from the youngest guest that the actor has often escaped from .
experiment=NPI-env=superlative-npi=ever-adj=youngest-licensor=1-scope=0-npi_present=1	0		the actor ever escapes from the youngest guest that the actor has escaped from .
experiment=NPI-env=superlative-npi=ever-adj=youngest-licensor=1-scope=0-npi_present=0	1		the actor often escapes from the youngest guest that the actor has escaped from .
experiment=NPI-env=superlative-npi=ever-adj=new-licensor=0-scope=1-npi_present=1	0		the doctors investigated the new hospitals that the guest has ever passed .
experiment=NPI-env=superlative-npi=ever-adj=new-licensor=0-scope=1-npi_present=0	1		the doctors investigated the new hospitals that the guest has often passed .
experiment=NPI-env=superlative-npi=ever-adj=new-licensor=0-scope=0-npi_present=1	0		the doctors ever investigated the new hospitals that the guest has passed .
experiment=NPI-env=superlative-npi=ever-adj=new-licensor=0-scope=0-npi_present=0	1		the doctors often investigated the new hospitals that the guest has passed .
experiment=NPI-env=superlative-npi=ever-adj=newest-licensor=1-scope=1-npi_present=1	1		the doctors investigated the newest hospitals that the guest has ever passed .
experiment=NPI-env=superlative-npi=ever-adj=newest-licensor=1-scope=1-npi_present=0	1		the doctors investigated the newest hospitals that the guest has often passed .
experiment=NPI-env=superlative-npi=ever-adj=newest-licensor=1-scope=0-npi_present=1	0		the doctors ever investigated the newest hospitals that the guest has passed .
experiment=NPI-env=superlative-npi=ever-adj=newest-licensor=1-scope=0-npi_present=0	1		the doctors often investigated the newest hospitals that the guest has passed .
experiment=NPI-env=superlative-npi=ever-adj=big-licensor=0-scope=1-npi_present=1	0		a customer could reference the big children that the doctor had ever approached .
experiment=NPI-env=superlative-npi=ever-adj=big-licensor=0-scope=1-npi_present=0	1		a customer could reference the big children that the doctor had fortunately approached .
experiment=NPI-env=superlative-npi=ever-adj=big-licensor=0-scope=0-npi_present=1	0		a customer could ever reference the big children that the doctor had approached .
experiment=NPI-env=superlative-npi=ever-adj=big-licensor=0-scope=0-npi_present=0	1		a customer could fortunately reference the big children that the doctor had approached .
experiment=NPI-env=superlative-npi=ever-adj=biggest-licensor=1-scope=1-npi_present=1	1		a customer could reference the biggest children that the doctor had ever approached .
experiment=NPI-env=superlative-npi=ever-adj=biggest-licensor=1-scope=1-npi_present=0	1		a customer could reference the biggest children that the doctor had fortunately approached .
experiment=NPI-env=superlative-npi=ever-adj=biggest-licensor=1-scope=0-npi_present=1	0		a customer could ever reference the biggest children that the doctor had approached .
experiment=NPI-env=superlative-npi=ever-adj=biggest-licensor=1-scope=0-npi_present=0	1		a customer could fortunately reference the biggest children that the doctor had approached .
experiment=NPI-env=superlative-npi=ever-adj=nice-licensor=0-scope=1-npi_present=1	0		the actors praise the nice doctors that the cashier has ever known .
experiment=NPI-env=superlative-npi=ever-adj=nice-licensor=0-scope=1-npi_present=0	1		the actors praise the nice doctors that the cashier has clearly known .
experiment=NPI-env=superlative-npi=ever-adj=nice-licensor=0-scope=0-npi_present=1	0		the actors ever praise the nice doctors that the cashier has known .
experiment=NPI-env=superlative-npi=ever-adj=nice-licensor=0-scope=0-npi_present=0	1		the actors clearly praise the nice doctors that the cashier has known .
experiment=NPI-env=superlative-npi=ever-adj=nicest-licensor=1-scope=1-npi_present=1	1		the actors praise the nicest doctors that the cashier has ever known .
experiment=NPI-env=superlative-npi=ever-adj=nicest-licensor=1-scope=1-npi_present=0	1		the actors praise the nicest doctors that the cashier has clearly known .
experiment=NPI-env=superlative-npi=ever-adj=nicest-licensor=1-scope=0-npi_present=1	0		the actors ever praise the nicest doctors that the cashier has known .
experiment=NPI-env=superlative-npi=ever-adj=nicest-licensor=1-scope=0-npi_present=0	1		the actors clearly praise the nicest doctors that the cashier has known .
experiment=NPI-env=superlative-npi=ever-adj=fast-licensor=0-scope=1-npi_present=1	0		the man cares for the fast guys that the people had ever criticized .
experiment=NPI-env=superlative-npi=ever-adj=fast-licensor=0-scope=1-npi_present=0	1		the man cares for the fast guys that the people had fortunately criticized .
experiment=NPI-env=superlative-npi=ever-adj=fast-licensor=0-scope=0-npi_present=1	0		the man ever cares for the fast guys that the people had criticized .
experiment=NPI-env=superlative-npi=ever-adj=fast-licensor=0-scope=0-npi_present=0	1		the man fortunately cares for the fast guys that the people had criticized .
experiment=NPI-env=superlative-npi=ever-adj=fastest-licensor=1-scope=1-npi_present=1	1		the man cares for the fastest guys that the people had ever criticized .
experiment=NPI-env=superlative-npi=ever-adj=fastest-licensor=1-scope=1-npi_present=0	1		the man cares for the fastest guys that the people had fortunately criticized .
experiment=NPI-env=superlative-npi=ever-adj=fastest-licensor=1-scope=0-npi_present=1	0		the man ever cares for the fastest guys that the people had criticized .
experiment=NPI-env=superlative-npi=ever-adj=fastest-licensor=1-scope=0-npi_present=0	1		the man fortunately cares for the fastest guys that the people had criticized .
experiment=NPI-env=superlative-npi=ever-adj=fast-licensor=0-scope=1-npi_present=1	0		a gal should escape from the fast person that the actress has ever attacked .
experiment=NPI-env=superlative-npi=ever-adj=fast-licensor=0-scope=1-npi_present=0	1		a gal should escape from the fast person that the actress has also attacked .
experiment=NPI-env=superlative-npi=ever-adj=fast-licensor=0-scope=0-npi_present=1	0		a gal should ever escape from the fast person that the actress has attacked .
experiment=NPI-env=superlative-npi=ever-adj=fast-licensor=0-scope=0-npi_present=0	1		a gal should also escape from the fast person that the actress has attacked .
experiment=NPI-env=superlative-npi=ever-adj=fastest-licensor=1-scope=1-npi_present=1	1		a gal should escape from the fastest person that the actress has ever attacked .
experiment=NPI-env=superlative-npi=ever-adj=fastest-licensor=1-scope=1-npi_present=0	1		a gal should escape from the fastest person that the actress has also attacked .
experiment=NPI-env=superlative-npi=ever-adj=fastest-licensor=1-scope=0-npi_present=1	0		a gal should ever escape from the fastest person that the actress has attacked .
experiment=NPI-env=superlative-npi=ever-adj=fastest-licensor=1-scope=0-npi_present=0	1		a gal should also escape from the fastest person that the actress has attacked .
experiment=NPI-env=superlative-npi=ever-adj=fast-licensor=0-scope=1-npi_present=1	0		a man has known the fast driver that the actor has ever respected .
experiment=NPI-env=superlative-npi=ever-adj=fast-licensor=0-scope=1-npi_present=0	1		a man has known the fast driver that the actor has fortunately respected .
experiment=NPI-env=superlative-npi=ever-adj=fast-licensor=0-scope=0-npi_present=1	0		a man has ever known the fast driver that the actor has respected .
experiment=NPI-env=superlative-npi=ever-adj=fast-licensor=0-scope=0-npi_present=0	1		a man has fortunately known the fast driver that the actor has respected .
experiment=NPI-env=superlative-npi=ever-adj=fastest-licensor=1-scope=1-npi_present=1	1		a man has known the fastest driver that the actor has ever respected .
experiment=NPI-env=superlative-npi=ever-adj=fastest-licensor=1-scope=1-npi_present=0	1		a man has known the fastest driver that the actor has fortunately respected .
experiment=NPI-env=superlative-npi=ever-adj=fastest-licensor=1-scope=0-npi_present=1	0		a man has ever known the fastest driver that the actor has respected .
