experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=false	1		the theses were struggling
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=false	0		a college campus debated
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=false	1		a college campus responded
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=false	1		college campuss debated
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=false	1		college campuss responded
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=false	0		a fungus debated
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=false	1		a fungus responded
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=false	1		fungi debated
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=false	1		fungi responded
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=true	0		some dish argues
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=true	1		some dish sighs
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=true	1		some dishes argue
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=true	1		some dishes sigh
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=true	0		some synopsis argues
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=true	1		some synopsis sighs
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=true	1		some synopses argue
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=true	1		some synopses sigh
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=true	0		a skirt has married
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=true	1		a skirt is drinking
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=true	1		skirts have married
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=true	1		skirts have drunk
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=true	0		a basis has married
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=true	1		a basis has drunk
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=true	1		bases are marrying
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=true	1		bases have drunk
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=true	0		a mall is conferring
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=true	1		a mall has profited
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=true	1		malls have conferred
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=true	1		malls are profiting
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=true	0		a cactus has conferred
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=true	1		a cactus has profited
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=true	1		cacti have conferred
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=true	1		cacti are profiting
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=true	0		the book has flirted
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=true	1		the book has shouted
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=true	1		the books are flirting
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=true	1		the books have shouted
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=true	0		the synopsis has flirted
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=true	1		the synopsis is shouting
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=true	1		the synopses have flirted
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=true	1		the synopses have shouted
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=false	0		a grocery store had communicated
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=false	1		a grocery store was saluting
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=false	1		grocery stores were communicating
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=false	1		grocery stores had saluted
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=false	0		a hypothesis had communicated
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=false	1		a hypothesis had saluted
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=false	1		hypotheses had communicated
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=false	1		hypotheses were saluting
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=false	0		the teenager had debated
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=false	1		the teenager had played
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=false	1		the teenagers were debating
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=false	1		the teenagers were playing
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=false	0		the woman was debating
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=false	1		the woman was playing
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=false	1		the women were debating
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=false	1		the women had played
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=false	0		the car had disagreed
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=false	1		the car was learning
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=false	1		the cars had disagreed
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=false	1		the cars had learnt
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=false	0		the diagnosis was disagreeing
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=false	1		the diagnosis had learnt
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=false	1		the diagnoses were disagreeing
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=false	1		the diagnoses were learning
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=false	0		the plate communicated
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=false	1		the plate wept
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=false	1		the plates communicated
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=false	1		the plates wept
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=false	0		the species communicated
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=false	1		the species wept
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=false	1		the species communicated
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=false	1		the species wept
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=true	0		a documentary is communicating
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=true	1		a documentary has benefited
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=true	1		documentaries have communicated
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=true	1		documentaries are benefiting
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=true	0		a thesis is communicating
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=true	1		a thesis is benefiting
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=true	1		theses are communicating
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=true	1		theses have benefited
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=true	0		a book interacts
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=true	1		a book sighs
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=true	1		books interact
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=true	1		books sigh
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=true	0		a tooth interacts
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=true	1		a tooth sighs
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=true	1		teeth interact
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=true	1		teeth sigh
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=false	0		some public park had dated
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=false	1		some public park had played
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=false	1		some public parks had dated
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=false	1		some public parks were playing
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=false	0		some hypothesis was dating
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=false	1		some hypothesis had played
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=false	1		some hypotheses were dating
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=false	1		some hypotheses were playing
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=false	0		a hair had disagreed
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=false	1		a hair had testified
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=false	1		hairs had disagreed
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=false	1		hairs were testifying
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=false	0		a stimulus was disagreeing
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=false	1		a stimulus was testifying
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=false	1		stimuli were disagreeing
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=false	1		stimuli were testifying
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=false	0		the human was communicating
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=false	1		the human had profited
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=false	1		the humen were communicating
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=false	1		the humen had profited
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=false	0		the louse was communicating
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=false	1		the louse was profiting
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=false	1		the lice had communicated
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=false	1		the lice were profiting
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=true	0		a report embraces
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=true	1		a report cries
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=true	1		reports embrace
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=true	1		reports cry
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=true	0		a synopsis embraces
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=true	1		a synopsis cries
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=true	1		synopses embrace
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=true	1		synopses cry
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=true	0		a nose is corresponding
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=true	1		a nose has surrendered
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=true	1		noses are corresponding
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=true	1		noses are surrendering
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=true	0		a radius is corresponding
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=true	1		a radius has surrendered
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=true	1		radii have corresponded
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=true	1		radii are surrendering
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=true	0		a customer is competing
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=true	1		a customer is shrugging
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=true	1		customers have competed
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=true	1		customers are shrugging
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=true	0		an alumnus is competing
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=true	1		an alumnus is shrugging
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=true	1		alumni are competing
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=true	1		alumni are shrugging
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=false	0		a mall chatted
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=false	1		a mall forfeited
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=false	1		malls chatted
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=false	1		malls forfeited
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=false	0		a series chatted
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=false	1		a series forfeited
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=false	1		series chatted
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=false	1		series forfeited
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=false	0		the nose clashed
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=false	1		the nose benefited
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=false	1		the noses clashed
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=false	1		the noses benefited
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=false	0		the tooth clashed
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=false	1		the tooth benefited
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=false	1		the teeth clashed
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=false	1		the teeth benefited
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=true	0		a grocery store has hugged
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=true	1		a grocery store is nodding
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=true	1		grocery stores are hugging
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=true	1		grocery stores are nodding
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=true	0		an ellipsis has hugged
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=true	1		an ellipsis has nodded
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=true	1		ellipses are hugging
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=true	1		ellipses are nodding
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=false	0		the face competed
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=false	1		the face struggled
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=false	1		the faces competed
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=false	1		the faces struggled
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=false	0		the axis competed
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=false	1		the axis struggled
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=false	1		the axes competed
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=false	1		the axes struggled
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=true	0		that book has disagreed
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=true	1		that book has nodded
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=true	1		those books are disagreeing
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=true	1		those books have nodded
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=true	0		that synopsis is disagreeing
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=true	1		that synopsis is nodding
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=true	1		those synopses are disagreeing
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=true	1		those synopses are nodding
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=true	0		the public park is arguing
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=true	1		the public park has practiced
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=true	1		the public parks are arguing
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=true	1		the public parks are practicing
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=true	0		the analysis is arguing
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=true	1		the analysis is practicing
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=true	1		the analyses are arguing
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=true	1		the analyses have practiced
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=false	0		the cup was divorcing
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=false	1		the cup was negotiating
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=false	1		the cups were divorcing
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=false	1		the cups were negotiating
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=false	0		the stimulus was divorcing
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=false	1		the stimulus was negotiating
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=false	1		the stimuli were divorcing
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=false	1		the stimuli had negotiated
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=true	0		the face has disagreed
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=true	1		the face has laughed
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=true	1		the faces have disagreed
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=true	1		the faces are laughing
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=true	0		the radius has disagreed
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=true	1		the radius has laughed
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=true	1		the radii are disagreeing
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=true	1		the radii have laughed
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=true	0		the teacher confers
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=true	1		the teacher mutters
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=1_present=true	1		the teachers confer
experiment=plurals_env=collective_predicates_reg=1_sg=0_coll=0_present=true	1		the teachers mutter
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=1_present=true	0		the ox confers
experiment=plurals_env=collective_predicates_reg=0_sg=1_coll=0_present=true	1		the ox mutters
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=1_present=true	1		the oxen confer
experiment=plurals_env=collective_predicates_reg=0_sg=0_coll=0_present=true	1		the oxen mutter
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=1_present=true	0		the story fights
experiment=plurals_env=collective_predicates_reg=1_sg=1_coll=0_present=true	1		the story suffers
