experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=1-npi_present=1-paradigm=1356	0		While the guy hugs any actors, the boy will admire the patients.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=0-npi_present=0-paradigm=559	1		If the teachers work with the adults, the adult will obviously see the boys.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=0-npi_present=1-paradigm=559	0		If the teachers work with the adults, the adult will ever see the boys.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=1-npi_present=0-paradigm=559	1		If the teachers obviously work with the adults, the adult will see the boys.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=1-npi_present=1-paradigm=559	1		If the teachers ever work with the adults, the adult will see the boys.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=0-npi_present=0-paradigm=559	1		While the teachers work with the adults, the adult will obviously see the boys.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=0-npi_present=1-paradigm=559	0		While the teachers work with the adults, the adult will ever see the boys.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=1-npi_present=0-paradigm=559	1		While the teachers obviously work with the adults, the adult will see the boys.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=1-npi_present=1-paradigm=559	0		While the teachers ever work with the adults, the adult will see the boys.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=0-npi_present=0-paradigm=1996	1		If the waitress passes the restaurants, the men will reference the books.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=0-npi_present=1-paradigm=1996	0		If the waitress passes the restaurants, the men will reference any books.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=1-npi_present=0-paradigm=1996	1		If the waitress passes the restaurants, the men will reference the books.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=1-npi_present=1-paradigm=1996	1		If the waitress passes any restaurants, the men will reference the books.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=0-npi_present=0-paradigm=1996	1		While the waitress passes the restaurants, the men will reference the books.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=0-npi_present=1-paradigm=1996	0		While the waitress passes the restaurants, the men will reference any books.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=1-npi_present=0-paradigm=1996	1		While the waitress passes the restaurants, the men will reference the books.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=1-npi_present=1-paradigm=1996	0		While the waitress passes any restaurants, the men will reference the books.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=0-npi_present=0-paradigm=1296	1		If the adult respects the teenagers, the boys will reference these guests.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=0-npi_present=1-paradigm=1296	0		If the adult respects the teenagers, the boys will reference any guests.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=1-npi_present=0-paradigm=1296	1		If the adult respects these teenagers, the boys will reference the guests.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=1-npi_present=1-paradigm=1296	1		If the adult respects any teenagers, the boys will reference the guests.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=0-npi_present=0-paradigm=1296	1		While the adult respects the teenagers, the boys will reference these guests.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=0-npi_present=1-paradigm=1296	0		While the adult respects the teenagers, the boys will reference any guests.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=1-npi_present=0-paradigm=1296	1		While the adult respects these teenagers, the boys will reference the guests.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=1-npi_present=1-paradigm=1296	0		While the adult respects any teenagers, the boys will reference the guests.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=0-npi_present=0-paradigm=333	1		If the women sell the forks, the patients will often hug the teenagers.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=0-npi_present=1-paradigm=333	0		If the women sell the forks, the patients will ever hug the teenagers.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=1-npi_present=0-paradigm=333	1		If the women often sell the forks, the patients will hug the teenagers.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=1-npi_present=1-paradigm=333	1		If the women ever sell the forks, the patients will hug the teenagers.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=0-npi_present=0-paradigm=333	1		While the women sell the forks, the patients will often hug the teenagers.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=0-npi_present=1-paradigm=333	0		While the women sell the forks, the patients will ever hug the teenagers.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=1-npi_present=0-paradigm=333	1		While the women often sell the forks, the patients will hug the teenagers.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=1-npi_present=1-paradigm=333	0		While the women ever sell the forks, the patients will hug the teenagers.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=0-npi_present=0-paradigm=955	1		If the girl helps the guys, the pedestrians will fortunately wear the shoes.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=0-npi_present=1-paradigm=955	0		If the girl helps the guys, the pedestrians will ever wear the shoes.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=1-npi_present=0-paradigm=955	1		If the girl fortunately helps the guys, the pedestrians will wear the shoes.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=1-npi_present=1-paradigm=955	1		If the girl ever helps the guys, the pedestrians will wear the shoes.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=0-npi_present=0-paradigm=955	1		While the girl helps the guys, the pedestrians will fortunately wear the shoes.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=0-npi_present=1-paradigm=955	0		While the girl helps the guys, the pedestrians will ever wear the shoes.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=1-npi_present=0-paradigm=955	1		While the girl fortunately helps the guys, the pedestrians will wear the shoes.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=1-npi_present=1-paradigm=955	0		While the girl ever helps the guys, the pedestrians will wear the shoes.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=0-npi_present=0-paradigm=638	1		If the women run around the movie theaters, the woman will also examine the newspaper articles.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=0-npi_present=1-paradigm=638	0		If the women run around the movie theaters, the woman will ever examine the newspaper articles.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=1-npi_present=0-paradigm=638	1		If the women also run around the movie theaters, the woman will examine the newspaper articles.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=1-npi_present=1-paradigm=638	1		If the women ever run around the movie theaters, the woman will examine the newspaper articles.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=0-npi_present=0-paradigm=638	1		While the women run around the movie theaters, the woman will also examine the newspaper articles.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=0-npi_present=1-paradigm=638	0		While the women run around the movie theaters, the woman will ever examine the newspaper articles.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=1-npi_present=0-paradigm=638	1		While the women also run around the movie theaters, the woman will examine the newspaper articles.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=1-npi_present=1-paradigm=638	0		While the women ever run around the movie theaters, the woman will examine the newspaper articles.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=0-npi_present=0-paradigm=535	1		If the student sells the forks, the guys will fortunately observe the doctors.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=0-npi_present=1-paradigm=535	0		If the student sells the forks, the guys will ever observe the doctors.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=1-npi_present=0-paradigm=535	1		If the student fortunately sells the forks, the guys will observe the doctors.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=1-npi_present=1-paradigm=535	1		If the student ever sells the forks, the guys will observe the doctors.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=0-npi_present=0-paradigm=535	1		While the student sells the forks, the guys will fortunately observe the doctors.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=0-npi_present=1-paradigm=535	0		While the student sells the forks, the guys will ever observe the doctors.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=1-npi_present=0-paradigm=535	1		While the student fortunately sells the forks, the guys will observe the doctors.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=1-npi_present=1-paradigm=535	0		While the student ever sells the forks, the guys will observe the doctors.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=0-npi_present=0-paradigm=1020	1		If the guests insult the people, the men will run around these art galleries.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=0-npi_present=1-paradigm=1020	0		If the guests insult the people, the men will run around any art galleries.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=1-npi_present=0-paradigm=1020	1		If the guests insult these people, the men will run around the art galleries.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=1-npi_present=1-paradigm=1020	1		If the guests insult any people, the men will run around the art galleries.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=0-npi_present=0-paradigm=1020	1		While the guests insult the people, the men will run around these art galleries.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=0-npi_present=1-paradigm=1020	0		While the guests insult the people, the men will run around any art galleries.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=1-npi_present=0-paradigm=1020	1		While the guests insult these people, the men will run around the art galleries.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=1-npi_present=1-paradigm=1020	0		While the guests insult any people, the men will run around the art galleries.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=0-npi_present=0-paradigm=1471	1		If the children scan the reports, the adult will respect these patients.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=0-npi_present=1-paradigm=1471	0		If the children scan the reports, the adult will respect any patients.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=1-npi_present=0-paradigm=1471	1		If the children scan these reports, the adult will respect the patients.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=1-npi_present=1-paradigm=1471	1		If the children scan any reports, the adult will respect the patients.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=0-npi_present=0-paradigm=1471	1		While the children scan the reports, the adult will respect these patients.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=0-npi_present=1-paradigm=1471	0		While the children scan the reports, the adult will respect any patients.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=1-npi_present=0-paradigm=1471	1		While the children scan these reports, the adult will respect the patients.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=1-npi_present=1-paradigm=1471	0		While the children scan any reports, the adult will respect the patients.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=0-npi_present=0-paradigm=410	1		If the man has the cars, the waiters will clearly criticize the cashiers.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=0-npi_present=1-paradigm=410	0		If the man has the cars, the waiters will ever criticize the cashiers.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=1-npi_present=0-paradigm=410	1		If the man clearly has the cars, the waiters will criticize the cashiers.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=1-npi_present=1-paradigm=410	1		If the man ever has the cars, the waiters will criticize the cashiers.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=0-npi_present=0-paradigm=410	1		While the man has the cars, the waiters will clearly criticize the cashiers.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=0-npi_present=1-paradigm=410	0		While the man has the cars, the waiters will ever criticize the cashiers.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=1-npi_present=0-paradigm=410	1		While the man clearly has the cars, the waiters will criticize the cashiers.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=1-npi_present=1-paradigm=410	0		While the man ever has the cars, the waiters will criticize the cashiers.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=0-npi_present=0-paradigm=113	1		If the cashier insults the waiters, the actress will often tour the libraries.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=0-npi_present=1-paradigm=113	0		If the cashier insults the waiters, the actress will ever tour the libraries.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=1-npi_present=0-paradigm=113	1		If the cashier often insults the waiters, the actress will tour the libraries.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=1-npi_present=1-paradigm=113	1		If the cashier ever insults the waiters, the actress will tour the libraries.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=0-npi_present=0-paradigm=113	1		While the cashier insults the waiters, the actress will often tour the libraries.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=0-npi_present=1-paradigm=113	0		While the cashier insults the waiters, the actress will ever tour the libraries.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=1-npi_present=0-paradigm=113	1		While the cashier often insults the waiters, the actress will tour the libraries.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=1-npi_present=1-paradigm=113	0		While the cashier ever insults the waiters, the actress will tour the libraries.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=0-npi_present=0-paradigm=1907	1		If the girls see the guests, the dancers will clean the gloves.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=0-npi_present=1-paradigm=1907	0		If the girls see the guests, the dancers will clean any gloves.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=1-npi_present=0-paradigm=1907	1		If the girls see the guests, the dancers will clean the gloves.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=1-npi_present=1-paradigm=1907	1		If the girls see any guests, the dancers will clean the gloves.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=0-npi_present=0-paradigm=1907	1		While the girls see the guests, the dancers will clean the gloves.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=0-npi_present=1-paradigm=1907	0		While the girls see the guests, the dancers will clean any gloves.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=1-npi_present=0-paradigm=1907	1		While the girls see the guests, the dancers will clean the gloves.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=1-npi_present=1-paradigm=1907	0		While the girls see any guests, the dancers will clean the gloves.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=0-npi_present=0-paradigm=786	1		If the guys observe the customers, the people will often admire the guests.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=0-npi_present=1-paradigm=786	0		If the guys observe the customers, the people will ever admire the guests.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=1-npi_present=0-paradigm=786	1		If the guys often observe the customers, the people will admire the guests.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=1-npi_present=1-paradigm=786	1		If the guys ever observe the customers, the people will admire the guests.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=0-npi_present=0-paradigm=786	1		While the guys observe the customers, the people will often admire the guests.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=0-npi_present=1-paradigm=786	0		While the guys observe the customers, the people will ever admire the guests.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=1-npi_present=0-paradigm=786	1		While the guys often observe the customers, the people will admire the guests.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=1-npi_present=1-paradigm=786	0		While the guys ever observe the customers, the people will admire the guests.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=0-npi_present=0-paradigm=930	1		If the senators scan the books, the waiters will often arrive at the movie theaters.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=0-npi_present=1-paradigm=930	0		If the senators scan the books, the waiters will ever arrive at the movie theaters.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=1-npi_present=0-paradigm=930	1		If the senators often scan the books, the waiters will arrive at the movie theaters.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=1-npi_present=1-paradigm=930	1		If the senators ever scan the books, the waiters will arrive at the movie theaters.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=0-npi_present=0-paradigm=930	1		While the senators scan the books, the waiters will often arrive at the movie theaters.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=0-npi_present=1-paradigm=930	0		While the senators scan the books, the waiters will ever arrive at the movie theaters.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=1-npi_present=0-paradigm=930	1		While the senators often scan the books, the waiters will arrive at the movie theaters.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=1-npi_present=1-paradigm=930	0		While the senators ever scan the books, the waiters will arrive at the movie theaters.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=0-npi_present=0-paradigm=1066	1		If the drivers attack the dancers, the doctors will examine the reports.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=0-npi_present=1-paradigm=1066	0		If the drivers attack the dancers, the doctors will examine any reports.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=1-npi_present=0-paradigm=1066	1		If the drivers attack the dancers, the doctors will examine the reports.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=1-npi_present=1-paradigm=1066	1		If the drivers attack any dancers, the doctors will examine the reports.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=0-npi_present=0-paradigm=1066	1		While the drivers attack the dancers, the doctors will examine the reports.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=0-npi_present=1-paradigm=1066	0		While the drivers attack the dancers, the doctors will examine any reports.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=1-npi_present=0-paradigm=1066	1		While the drivers attack the dancers, the doctors will examine the reports.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=1-npi_present=1-paradigm=1066	0		While the drivers attack any dancers, the doctors will examine the reports.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=0-npi_present=0-paradigm=1032	1		If the student admires the plates, the drivers will exit those libraries.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=0-npi_present=1-paradigm=1032	0		If the student admires the plates, the drivers will exit any libraries.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=1-npi_present=0-paradigm=1032	1		If the student admires those plates, the drivers will exit the libraries.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=1-npi_present=1-paradigm=1032	1		If the student admires any plates, the drivers will exit the libraries.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=0-npi_present=0-paradigm=1032	1		While the student admires the plates, the drivers will exit those libraries.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=0-npi_present=1-paradigm=1032	0		While the student admires the plates, the drivers will exit any libraries.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=1-npi_present=0-paradigm=1032	1		While the student admires those plates, the drivers will exit the libraries.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=1-npi_present=1-paradigm=1032	0		While the student admires any plates, the drivers will exit the libraries.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=0-npi_present=0-paradigm=1483	1		If the girls are at the restaurants, the waiter will criticize the books.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=0-npi_present=1-paradigm=1483	0		If the girls are at the restaurants, the waiter will criticize any books.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=1-npi_present=0-paradigm=1483	1		If the girls are at the restaurants, the waiter will criticize the books.
experiment=NPI-env=conditional-npi=any-crucial_item=if-licensor=1-scope=1-npi_present=1-paradigm=1483	1		If the girls are at any restaurants, the waiter will criticize the books.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=0-npi_present=0-paradigm=1483	1		While the girls are at the restaurants, the waiter will criticize the books.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=0-npi_present=1-paradigm=1483	0		While the girls are at the restaurants, the waiter will criticize any books.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=1-npi_present=0-paradigm=1483	1		While the girls are at the restaurants, the waiter will criticize the books.
experiment=NPI-env=conditional-npi=any-crucial_item=while-licensor=0-scope=1-npi_present=1-paradigm=1483	0		While the girls are at any restaurants, the waiter will criticize the books.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=0-npi_present=0-paradigm=652	1		If the cashiers buy the plates, the guy will also tour the college campuses.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=0-npi_present=1-paradigm=652	0		If the cashiers buy the plates, the guy will ever tour the college campuses.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=1-npi_present=0-paradigm=652	1		If the cashiers also buy the plates, the guy will tour the college campuses.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=1-npi_present=1-paradigm=652	1		If the cashiers ever buy the plates, the guy will tour the college campuses.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=0-npi_present=0-paradigm=652	1		While the cashiers buy the plates, the guy will also tour the college campuses.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=0-npi_present=1-paradigm=652	0		While the cashiers buy the plates, the guy will ever tour the college campuses.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=1-npi_present=0-paradigm=652	1		While the cashiers also buy the plates, the guy will tour the college campuses.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=1-npi_present=1-paradigm=652	0		While the cashiers ever buy the plates, the guy will tour the college campuses.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=0-npi_present=0-paradigm=928	1		If the drivers tour the high schools, the girl will clearly arrive at the schools.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=0-npi_present=1-paradigm=928	0		If the drivers tour the high schools, the girl will ever arrive at the schools.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=1-npi_present=0-paradigm=928	1		If the drivers clearly tour the high schools, the girl will arrive at the schools.
experiment=NPI-env=conditional-npi=ever-crucial_item=if-licensor=1-scope=1-npi_present=1-paradigm=928	1		If the drivers ever tour the high schools, the girl will arrive at the schools.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=0-npi_present=0-paradigm=928	1		While the drivers tour the high schools, the girl will clearly arrive at the schools.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=0-npi_present=1-paradigm=928	0		While the drivers tour the high schools, the girl will ever arrive at the schools.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=1-npi_present=0-paradigm=928	1		While the drivers clearly tour the high schools, the girl will arrive at the schools.
experiment=NPI-env=conditional-npi=ever-crucial_item=while-licensor=0-scope=1-npi_present=1-paradigm=928	0		While the drivers ever tour the high schools, the girl will arrive at the schools.
