experiment name	run name	in domain accuracy	out of domain accuracy	cond_3_unacceptable	cond_4_acceptable	npi=any	npi=any_cond_3_unacceptable	npi=any_cond_4_acceptable	npi=ever	npi=ever_cond_3_unacceptable	npi=ever_cond_4_acceptable	npi=yet	npi=yet_cond_3_unacceptable	npi=yet_cond_4_acceptable
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_3k_sweep	run_3	0.5506666666666666	0.4633333333333333	0.5853333333333334	0.3413333333333333	0.504	0.68	0.292	0.496	0.636	0.368	0.521	0.44	0.364
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_3k_sweep	run_2	1.0	0.030666666666666665	0.028	0.03333333333333333	0.514	0.028	0.028	0.532	0.056	0.072	0.5	0.0	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_3k_sweep	run_15	1.0	0.0026666666666666666	0.005333333333333333	0.0	0.504	0.016	0.0	0.5	0.0	0.0	0.5	0.0	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_3k_sweep	run_18	1.0	0.5893333333333334	0.5026666666666667	0.676	0.915	0.66	1.0	0.961	0.848	0.996	0.508	0.0	0.032
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_3k_sweep	run_9	1.0	0.21933333333333332	0.4146666666666667	0.024	0.657	0.556	0.072	0.672	0.688	0.0	0.5	0.0	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_3k_sweep	run_6	1.0	0.030666666666666665	0.0013333333333333333	0.06	0.502	0.004	0.004	0.544	0.0	0.176	0.5	0.0	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_100_sweep	run_14	0.5185185185185185	0.5185185185185185	1.0	0.037037037037037035	0.5277777777777778	1.0	0.0	0.5277777777777778	1.0	0.1111111111111111	0.5	1.0	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_100_sweep	run_12	0.5	0.5	0.0	1.0	0.5	0.0	1.0	0.5	0.0	1.0	0.5	0.0	1.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_100_sweep	run_4	0.5185185185185185	0.5	1.0	0.0	0.5277777777777778	1.0	0.0	0.5	1.0	0.0	0.5	1.0	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_100_sweep	run_8	0.8703703703703703	0.6666666666666666	0.4444444444444444	0.8888888888888888	0.8611111111111112	0.5555555555555556	0.8888888888888888	0.9166666666666666	0.7777777777777778	0.8888888888888888	0.5277777777777778	0.0	0.8888888888888888
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_100_sweep	run_17	0.5185185185185185	0.5	1.0	0.0	0.5277777777777778	1.0	0.0	0.5	1.0	0.0	0.5	1.0	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_100_sweep	run_10	0.7222222222222222	0.5370370370370371	0.37037037037037035	0.7037037037037037	0.5833333333333334	0.3333333333333333	0.8888888888888888	0.6111111111111112	0.5555555555555556	0.6666666666666666	0.6944444444444444	0.2222222222222222	0.5555555555555556
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_100_sweep	run_7	0.5185185185185185	0.5	1.0	0.0	0.5277777777777778	1.0	0.0	0.5	1.0	0.0	0.5	1.0	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_100_sweep	run_0	0.5555555555555556	0.5	0.37037037037037035	0.6296296296296297	0.5555555555555556	0.6666666666666666	0.5555555555555556	0.4722222222222222	0.2222222222222222	0.7777777777777778	0.5555555555555556	0.2222222222222222	0.5555555555555556
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_100_sweep	run_16	0.5370370370370371	0.4444444444444444	0.1111111111111111	0.7777777777777778	0.5	0.3333333333333333	0.6666666666666666	0.5277777777777778	0.0	1.0	0.4444444444444444	0.0	0.6666666666666666
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_100_sweep	run_1	0.5370370370370371	0.5	1.0	0.0	0.5277777777777778	1.0	0.0	0.5	1.0	0.0	0.5277777777777778	1.0	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_100_sweep	run_5	0.5370370370370371	0.46296296296296297	0.0	0.9259259259259259	0.5	0.0	1.0	0.5	0.0	0.7777777777777778	0.5	0.0	1.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_100_sweep	run_3	0.5	0.5	0.0	1.0	0.5	0.0	1.0	0.5	0.0	1.0	0.5	0.0	1.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_100_sweep	run_2	0.5	0.5	0.0	1.0	0.5	0.0	1.0	0.5	0.0	1.0	0.5	0.0	1.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_100_sweep	run_15	0.5	0.5	0.0	1.0	0.5	0.0	1.0	0.5	0.0	1.0	0.5	0.0	1.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_100_sweep	run_19	0.5555555555555556	0.5	0.8518518518518519	0.14814814814814814	0.5555555555555556	0.7777777777777778	0.1111111111111111	0.5277777777777778	0.8888888888888888	0.2222222222222222	0.5	0.8888888888888888	0.1111111111111111
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_100_sweep	run_18	0.5370370370370371	0.5925925925925926	0.7037037037037037	0.48148148148148145	0.6111111111111112	0.6666666666666666	0.5555555555555556	0.5277777777777778	0.6666666666666666	0.4444444444444444	0.5555555555555556	0.7777777777777778	0.4444444444444444
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_100_sweep	run_9	0.5185185185185185	0.5	1.0	0.0	0.5277777777777778	1.0	0.0	0.5	1.0	0.0	0.5	1.0	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_100_sweep	run_6	0.5185185185185185	0.5	1.0	0.0	0.5277777777777778	1.0	0.0	0.5	1.0	0.0	0.5	1.0	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_10k_sweep	run_14	1.0	0.015587529976019185	0.023181454836131096	0.007993605115907274	0.5149880095923262	0.046762589928057555	0.013189448441247002	0.5083932853717026	0.022781774580335732	0.01079136690647482	0.5	0.0	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_10k_sweep	run_12	1.0	0.280775379696243	0.01958433253397282	0.5419664268585132	0.7029376498800959	0.016786570743405275	0.7949640287769785	0.7029376498800959	0.04196642685851319	0.7697841726618705	0.5152877697841727	0.0	0.06115107913669065
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_10k_sweep	run_4	1.0	0.03177458033573141	0.060751398880895285	0.002797761790567546	0.50689448441247	0.019184652278177457	0.008393285371702638	0.5407673860911271	0.1630695443645084	0.0	0.5	0.0	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_10k_sweep	run_8	1.0	0.08693045563549161	0.1091127098321343	0.06474820143884892	0.552757793764988	0.027577937649880094	0.18345323741007194	0.5776378896882494	0.2997601918465228	0.01079136690647482	0.5	0.0	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_10k_sweep	run_17	1.0	0.009592326139088728	0.016386890487609912	0.002797761790567546	0.507494004796163	0.023980815347721823	0.005995203836930456	0.50689448441247	0.025179856115107913	0.002398081534772182	0.5	0.0	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_10k_sweep	run_10	1.0	0.0495603517186251	0.09232613908872901	0.006794564348521183	0.5449640287769785	0.15947242206235013	0.02038369304556355	0.5293764988009593	0.11750599520383694	0.0	0.5	0.0	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_10k_sweep	run_7	1.0	0.10111910471622702	0.0	0.20223820943245405	0.5761390887290168	0.0	0.30455635491606714	0.5755395683453237	0.0	0.302158273381295	0.5	0.0	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_10k_sweep	run_13	1.0	0.5963229416466826	0.3049560351718625	0.8876898481215028	0.8752997601918465	0.5059952038369304	0.9952038369304557	0.8510191846522782	0.4040767386091127	1.0	0.6681654676258992	0.004796163069544364	0.6678657074340527
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_10k_sweep	run_0	1.0	0.4816147082334133	0.35531574740207833	0.6079136690647482	0.8030575539568345	0.39688249400479614	0.815347721822542	0.9169664268585132	0.6690647482014388	0.9988009592326139	0.5023980815347722	0.0	0.009592326139088728
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_10k_sweep	run_16	1.0	0.12070343725019984	0.13469224620303757	0.10671462829736211	0.6220023980815348	0.26019184652278177	0.2278177458033573	0.5587529976019184	0.14268585131894485	0.09232613908872901	0.5002997601918465	0.001199040767386091	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_10k_sweep	run_11	1.0	0.1684652278177458	0.31894484412470026	0.017985611510791366	0.5644484412470024	0.2146282973621103	0.04316546762589928	0.6882494004796164	0.7422062350119905	0.01079136690647482	0.5	0.0	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_10k_sweep	run_1	1.0	0.2547961630695444	0.22861710631494805	0.2809752198241407	0.6963429256594724	0.09352517985611511	0.6918465227817746	0.6831534772182254	0.592326139088729	0.14028776978417265	0.5026978417266187	0.0	0.01079136690647482
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_10k_sweep	run_5	1.0	0.12849720223820943	0.11630695443645084	0.14068745003996802	0.5989208633093526	0.09232613908872901	0.30335731414868106	0.591726618705036	0.24820143884892087	0.11870503597122302	0.5020983213429256	0.008393285371702638	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_10k_sweep	run_3	1.0	0.024580335731414868	0.047961630695443645	0.001199040767386091	0.5308752997601919	0.11990407673860912	0.0035971223021582736	0.5059952038369304	0.023980815347721823	0.0	0.5	0.0	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_10k_sweep	run_2	1.0	0.11870503597122302	0.1806554756195044	0.05675459632294165	0.559652278177458	0.16546762589928057	0.07314148681055156	0.6115107913669064	0.3501199040767386	0.09592326139088729	0.50689448441247	0.026378896882494004	0.001199040767386091
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_10k_sweep	run_15	0.9998001598721024	0.16366906474820145	0.17106314948041568	0.15627498001598722	0.6309952038369304	0.1882494004796163	0.3369304556354916	0.613009592326139	0.3249400479616307	0.12709832134292565	0.5011990407673861	0.0	0.004796163069544364
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_10k_sweep	run_19	1.0	0.04316546762589928	0.0803357314148681	0.005995203836930456	0.5209832134292566	0.0683453237410072	0.015587529976019185	0.5437649880095923	0.17266187050359713	0.002398081534772182	0.5	0.0	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_10k_sweep	run_18	1.0	0.17086330935251798	0.30935251798561153	0.03237410071942446	0.5725419664268585	0.21103117505995203	0.07913669064748201	0.6837529976019184	0.7170263788968825	0.017985611510791366	0.5	0.0	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_10k_sweep	run_9	1.0	0.31994404476418864	0.3876898481215028	0.2521982414068745	0.7356115107913669	0.5623501199040767	0.3800959232613909	0.7434052757793765	0.6007194244604317	0.37290167865707435	0.5008992805755396	0.0	0.0035971223021582736
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_10k_sweep	run_6	1.0	0.054756195043964825	0.10871302957633892	0.0007993605115907274	0.5137889688249401	0.05515587529976019	0.0	0.5683453237410072	0.2709832134292566	0.002398081534772182	0.5	0.0	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_1k_sweep	run_14	1.0	0.5932539682539683	0.626984126984127	0.5595238095238095	0.8125	0.9523809523809523	0.2976190476190476	0.8779761904761905	0.9166666666666666	0.5952380952380952	0.6994047619047619	0.011904761904761904	0.7857142857142857
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_1k_sweep	run_12	0.8174603174603174	0.4007936507936508	0.626984126984127	0.1746031746031746	0.6190476190476191	0.5714285714285714	0.35714285714285715	0.5952380952380952	0.7023809523809523	0.16666666666666666	0.6130952380952381	0.6071428571428571	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_1k_sweep	run_4	0.5059523809523809	0.498015873015873	0.027777777777777776	0.9682539682539683	0.5119047619047619	0.05952380952380952	0.9523809523809523	0.4880952380952381	0.023809523809523808	0.9761904761904762	0.5059523809523809	0.0	0.9761904761904762
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_1k_sweep	run_8	1.0	0.4007936507936508	0.015873015873015872	0.7857142857142857	0.75	0.023809523809523808	0.9761904761904762	0.7559523809523809	0.023809523809523808	1.0	0.5952380952380952	0.0	0.38095238095238093
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_1k_sweep	run_17	0.6765873015873016	0.4722222222222222	0.38095238095238093	0.5634920634920635	0.5892857142857143	0.44047619047619047	0.6666666666666666	0.5386904761904762	0.3333333333333333	0.7619047619047619	0.5952380952380952	0.36904761904761907	0.2619047619047619
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_1k_sweep	run_10	0.625	0.4503968253968254	0.8055555555555556	0.09523809523809523	0.5267857142857143	0.9404761904761905	0.11904761904761904	0.5119047619047619	0.8690476190476191	0.09523809523809523	0.5744047619047619	0.6071428571428571	0.07142857142857142
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_1k_sweep	run_7	0.5	0.5	0.0	1.0	0.5	0.0	1.0	0.5	0.0	1.0	0.5	0.0	1.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_1k_sweep	run_13	0.6388888888888888	0.49603174603174605	0.8412698412698413	0.15079365079365079	0.5892857142857143	0.7261904761904762	0.34523809523809523	0.5386904761904762	0.9047619047619048	0.09523809523809523	0.5744047619047619	0.8928571428571429	0.011904761904761904
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_1k_sweep	run_0	0.998015873015873	0.24404761904761904	0.0	0.4880952380952381	0.6904761904761905	0.0	0.7619047619047619	0.6726190476190477	0.0	0.7023809523809523	0.5	0.0	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_1k_sweep	run_16	0.5238095238095238	0.4801587301587302	0.8888888888888888	0.07142857142857142	0.5089285714285714	0.8571428571428571	0.14285714285714285	0.5089285714285714	0.9880952380952381	0.023809523809523808	0.4880952380952381	0.8214285714285714	0.047619047619047616
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_1k_sweep	run_1	1.0	0.6984126984126984	0.43253968253968256	0.9642857142857143	0.875	0.5595238095238095	0.9404761904761905	0.9345238095238095	0.7380952380952381	1.0	0.7380952380952381	0.0	0.9523809523809523
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_1k_sweep	run_5	1.0	0.4781746031746032	0.30158730158730157	0.6547619047619048	0.7529761904761905	0.03571428571428571	0.9761904761904762	0.9642857142857143	0.8690476190476191	0.9880952380952381	0.5	0.0	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_1k_sweep	run_3	0.7301587301587301	0.35912698412698413	0.5714285714285714	0.14682539682539683	0.5684523809523809	0.6785714285714286	0.14285714285714285	0.5297619047619048	0.5476190476190477	0.27380952380952384	0.5357142857142857	0.4880952380952381	0.023809523809523808
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_1k_sweep	run_2	0.5	0.5	0.0	1.0	0.5	0.0	1.0	0.5	0.0	1.0	0.5	0.0	1.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_1k_sweep	run_15	1.0	0.047619047619047616	0.031746031746031744	0.06349206349206349	0.5208333333333334	0.07142857142857142	0.011904761904761904	0.5446428571428571	0.0	0.17857142857142858	0.5059523809523809	0.023809523809523808	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_1k_sweep	run_19	1.0	0.45436507936507936	0.023809523809523808	0.8849206349206349	0.7261904761904762	0.07142857142857142	0.8333333333333334	0.7470238095238095	0.0	0.9880952380952381	0.7083333333333334	0.0	0.8333333333333334
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_1k_sweep	run_18	1.0	0.04563492063492063	0.0	0.09126984126984126	0.5654761904761905	0.0	0.2619047619047619	0.5029761904761905	0.0	0.011904761904761904	0.5	0.0	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_1k_sweep	run_9	1.0	0.6567460317460317	0.6309523809523809	0.6825396825396826	0.9732142857142857	0.8928571428571429	1.0	0.9761904761904762	1.0	0.9047619047619048	0.5357142857142857	0.0	0.14285714285714285
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_1k_sweep	run_6	0.5436507936507936	0.43452380952380953	0.5515873015873016	0.31746031746031744	0.46130952380952384	0.5357142857142857	0.27380952380952384	0.5029761904761905	0.5833333333333334	0.35714285714285715	0.5029761904761905	0.5357142857142857	0.32142857142857145
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_300_sweep	run_14	0.5	0.5	0.0	1.0	0.5	0.0	1.0	0.5	0.0	1.0	0.5	0.0	1.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_300_sweep	run_12	0.5066666666666667	0.5	1.0	0.0	0.51	1.0	0.0	0.5	1.0	0.0	0.5	1.0	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_300_sweep	run_4	0.5066666666666667	0.5	1.0	0.0	0.51	1.0	0.0	0.5	1.0	0.0	0.5	1.0	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_300_sweep	run_8	0.5	0.47333333333333333	0.06666666666666667	0.88	0.47	0.08	0.8	0.48	0.08	0.92	0.51	0.04	0.92
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_300_sweep	run_17	0.9866666666666667	0.8866666666666667	0.8133333333333334	0.96	0.94	0.92	0.92	0.99	1.0	0.96	0.88	0.52	1.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_300_sweep	run_10	0.5	0.5	0.0	1.0	0.5	0.0	1.0	0.5	0.0	1.0	0.5	0.0	1.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_300_sweep	run_7	0.56	0.41333333333333333	0.64	0.18666666666666668	0.49	0.56	0.24	0.49	0.72	0.2	0.48	0.64	0.12
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_300_sweep	run_13	0.6	0.4866666666666667	0.84	0.13333333333333333	0.51	0.92	0.12	0.54	0.88	0.12	0.58	0.72	0.16
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_300_sweep	run_0	0.5	0.5	0.0	1.0	0.5	0.0	1.0	0.5	0.0	1.0	0.5	0.0	1.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_300_sweep	run_16	0.5	0.5	0.9866666666666667	0.013333333333333334	0.5	0.96	0.04	0.5	1.0	0.0	0.5	1.0	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_300_sweep	run_11	0.5066666666666667	0.5	1.0	0.0	0.51	1.0	0.0	0.5	1.0	0.0	0.5	1.0	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_300_sweep	run_1	1.0	0.06	0.013333333333333334	0.10666666666666667	0.52	0.0	0.08	0.57	0.04	0.24	0.5	0.0	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_300_sweep	run_5	1.0	0.02666666666666667	0.02666666666666667	0.02666666666666667	0.51	0.0	0.04	0.52	0.04	0.04	0.51	0.04	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_300_sweep	run_3	1.0	0.26	0.0	0.52	0.52	0.0	0.08	0.73	0.0	0.92	0.64	0.0	0.56
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_300_sweep	run_2	0.5066666666666667	0.5	1.0	0.0	0.51	1.0	0.0	0.5	1.0	0.0	0.5	1.0	0.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_300_sweep	run_15	0.5	0.5	0.0	1.0	0.5	0.0	1.0	0.5	0.0	1.0	0.5	0.0	1.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_300_sweep	run_19	0.9266666666666666	0.4266666666666667	0.21333333333333335	0.64	0.74	0.32	0.88	0.78	0.32	1.0	0.51	0.0	0.04
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_300_sweep	run_18	1.0	0.7733333333333333	0.5466666666666666	1.0	0.9	0.6	1.0	0.99	0.96	1.0	0.77	0.08	1.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_300_sweep	run_9	0.5	0.5	0.0	1.0	0.5	0.0	1.0	0.5	0.0	1.0	0.5	0.0	1.0
/scratch/asw462/jiant/structure_dependence/npi_scope_experiment/npi_scope_300_sweep	run_6	1.0	0.08	0.16	0.0	0.59	0.36	0.0	0.52	0.08	0.0	0.51	0.04	0.0
