experiment name	run name	in domain accuracy	out of domain accuracy	1/1	1/0	0/1	0/0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_3k_sweep	run_0	1.0	0.998	0.004	0.996	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_3k_sweep	run_16	1.0	0.9986666666666667	0.0026666666666666666	0.9973333333333333	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_3k_sweep	run_1	0.9993333333333333	0.956	0.088	0.912	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_3k_sweep	run_5	0.9993333333333333	0.98	0.0	0.96	0.0	0.04
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_3k_sweep	run_3	0.9993333333333333	0.9926666666666667	0.014666666666666666	0.9853333333333333	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_3k_sweep	run_2	1.0	0.994	0.012	0.988	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_3k_sweep	run_15	1.0	0.974	0.052	0.948	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_3k_sweep	run_19	1.0	1.0	0.0	1.0	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_3k_sweep	run_18	1.0	1.0	0.0	1.0	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_3k_sweep	run_9	1.0	1.0	0.0	1.0	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_3k_sweep	run_6	1.0	0.988	0.013333333333333334	0.976	0.0	0.010666666666666666
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_300_sweep	run_14	0.5066666666666667	0.5	0.0	0.0	0.0	1.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_300_sweep	run_12	1.0	1.0	0.0	1.0	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_300_sweep	run_4	1.0	1.0	0.0	1.0	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_300_sweep	run_8	0.9933333333333333	0.9066666666666666	0.18666666666666668	0.8133333333333334	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_300_sweep	run_17	0.5066666666666667	0.5	0.0	0.0	0.0	1.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_300_sweep	run_10	0.5133333333333333	0.52	0.0	0.05333333333333334	0.013333333333333334	0.9333333333333333
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_300_sweep	run_7	0.5	0.5	1.0	0.0	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_300_sweep	run_13	0.9933333333333333	0.9933333333333333	0.013333333333333334	0.9866666666666667	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_300_sweep	run_16	1.0	0.9933333333333333	0.013333333333333334	0.9866666666666667	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_300_sweep	run_1	0.9933333333333333	0.9666666666666667	0.06666666666666667	0.9333333333333333	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_300_sweep	run_5	0.5	0.5066666666666667	0.9733333333333334	0.013333333333333334	0.0	0.013333333333333334
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_300_sweep	run_3	0.52	0.5	0.0	0.0	0.0	1.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_300_sweep	run_2	0.5	0.5	1.0	0.0	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_300_sweep	run_15	0.5	0.5	1.0	0.0	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_300_sweep	run_19	0.5	0.5	1.0	0.0	0.0	0.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_300_sweep	run_18	0.9533333333333334	0.7733333333333333	0.3466666666666667	0.5466666666666666	0.0	0.10666666666666667
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_300_sweep	run_9	0.5066666666666667	0.5	0.0	0.0	0.0	1.0
/scratch/asw462/jiant/structure_dependence/polar_q_experiment/polar_q_300_sweep	run_6	0.5733333333333334	0.5333333333333333	0.10666666666666667	0.10666666666666667	0.04	0.7466666666666667
